TICKER,COMNAM,year,year_cls_prc,year_vol,yearly_return
NBTB,N B T BANCORP INC,2021,38.52,34305793.0,0.20000000000000004
NBTB,N B T BANCORP INC,2022,43.42,38344974.0,0.12720664589823463
NBTB,N B T BANCORP INC,2023,41.91,49221825.0,-0.034776600644864236
JBX,JACK IN THE BOX INC,2005,34.93,80491800.0,
JBX,JACK IN THE BOX INC,2006,61.04,92232500.0,0.7474949899799599
JBX,JACK IN THE BOX INC,2007,25.77,136378933.0,-0.5778178243774573
JBX,JACK IN THE BOX INC,2008,20.04,224495100.0,-0.22235157159487778
JACK,JACK IN THE BOX INC,2008,22.09,6623393.0,
JACK,JACK IN THE BOX INC,2009,19.67,184151013.0,-0.10955183340878218
JACK,JACK IN THE BOX INC,2010,21.13,168583183.0,0.07422470767666482
JACK,JACK IN THE BOX INC,2011,20.9,127802827.0,-0.010884997633696188
JACK,JACK IN THE BOX INC,2012,28.6,100554102.0,0.3684210526315791
JACK,JACK IN THE BOX INC,2013,50.02,87722606.0,0.748951048951049
JACK,JACK IN THE BOX INC,2014,79.96,118748989.0,0.5985605757696919
JACK,JACK IN THE BOX INC,2015,76.71,159060563.0,-0.04064532266133067
JACK,JACK IN THE BOX INC,2016,111.64,193382814.0,0.45535132316516763
JACK,JACK IN THE BOX INC,2017,98.11,168463188.0,-0.12119312074525261
JACK,JACK IN THE BOX INC,2018,77.63,165595697.0,-0.20874528590357766
JACK,JACK IN THE BOX INC,2019,78.03,134975120.0,0.005152647172484938
JACK,JACK IN THE BOX INC,2020,92.8,166529156.0,0.18928617198513387
JACK,JACK IN THE BOX INC,2021,87.48,88629340.0,-0.05732758620689648
JACK,JACK IN THE BOX INC,2022,68.23,106382765.0,-0.22005029721079103
JACK,JACK IN THE BOX INC,2023,81.63,86038025.0,0.19639454785285052
AG,A G C O CORP,2005,16.57,278795100.0,1.6943089430894307
AG,A G C O CORP,2006,30.94,436306700.0,0.8672299336149668
AG,A G C O CORP,2007,67.98,413606623.0,1.1971557853910797
AG,A G C O CORP,2008,23.59,538431000.0,-0.6529861724036481
AG,A G C O CORP,2009,25.51,194372700.0,0.0813904196693515
AGCO,A G C O CORP,2009,32.34,235921200.0,
AGCO,A G C O CORP,2010,50.66,377707200.0,0.5664811379097091
AGCO,A G C O CORP,2011,42.97,425514500.0,-0.15179628898539277
AGCO,A G C O CORP,2012,49.12,330710600.0,0.14312310914591572
AGCO,A G C O CORP,2013,59.19,266794200.0,0.20500814332247558
AGCO,A G C O CORP,2014,45.2,359189924.0,-0.23635749281973298
AGCO,A G C O CORP,2015,45.39,295128038.0,0.004203539823008799
AGCO,A G C O CORP,2016,57.86,243398170.0,0.27473011676580744
AGCO,A G C O CORP,2017,71.43,161829117.0,0.23453162806774988
AGCO,A G C O CORP,2018,55.67,196284001.0,-0.22063558728825428
AGCO,A G C O CORP,2019,77.25,143555734.0,0.38764145859529364
AGCO,A G C O CORP,2020,103.09,150848658.0,0.3344983818770227
AGCO,A G C O CORP,2021,116.02,156037122.0,0.1254243864584343
AGCO,A G C O CORP,2022,138.69,171420410.0,0.19539734528529565
AGCO,A G C O CORP,2023,121.41,159552731.0,-0.1245944192083063
BSX,BOSTON SCIENTIFIC CORP,2005,24.49,1221318500.0,
BSX,BOSTON SCIENTIFIC CORP,2006,17.18,2995833200.0,-0.2984891792568395
BSX,BOSTON SCIENTIFIC CORP,2007,11.63,2856548891.0,-0.32305005820721766
BSX,BOSTON SCIENTIFIC CORP,2008,7.74,3159482500.0,-0.33447979363714536
BSX,BOSTON SCIENTIFIC CORP,2009,9.0,4091902100.0,0.16279069767441856
BSX,BOSTON SCIENTIFIC CORP,2010,7.57,5957439500.0,-0.15888888888888886
BSX,BOSTON SCIENTIFIC CORP,2011,5.34,4900100900.0,-0.2945838837516513
BSX,BOSTON SCIENTIFIC CORP,2012,5.73,3424931400.0,0.07303370786516865
BSX,BOSTON SCIENTIFIC CORP,2013,12.02,4302415200.0,1.0977312390924954
BSX,BOSTON SCIENTIFIC CORP,2014,13.25,3035157246.0,0.10232945091514146
BSX,BOSTON SCIENTIFIC CORP,2015,18.44,2555919338.0,0.39169811320754727
BSX,BOSTON SCIENTIFIC CORP,2016,21.63,2406404386.0,0.17299349240780898
BSX,BOSTON SCIENTIFIC CORP,2017,24.79,1770192497.0,0.14609338881183542
BSX,BOSTON SCIENTIFIC CORP,2018,35.34,1914444492.0,0.42557482855990336
BSX,BOSTON SCIENTIFIC CORP,2019,45.22,1768063757.0,0.27956989247311814
BSX,BOSTON SCIENTIFIC CORP,2020,35.95,2775861042.0,-0.20499778858911977
BSX,BOSTON SCIENTIFIC CORP,2021,42.48,1942626719.0,0.1816411682892905
BSX,BOSTON SCIENTIFIC CORP,2022,46.27,1973721368.0,0.08921845574387963
BSX,BOSTON SCIENTIFIC CORP,2023,57.81,1972782438.0,0.2494056624162524
FCF,FIRST COMMONWEALTH FINANCIAL COR,2005,12.93,34058000.0,
FCF,FIRST COMMONWEALTH FINANCIAL COR,2006,13.43,54317200.0,0.038669760247486466
FCF,FIRST COMMONWEALTH FINANCIAL COR,2007,10.65,86848427.0,-0.20699925539836184
FCF,FIRST COMMONWEALTH FINANCIAL COR,2008,12.38,180398500.0,0.16244131455399063
FCF,FIRST COMMONWEALTH FINANCIAL COR,2009,4.65,145096500.0,-0.624394184168013
FCF,FIRST COMMONWEALTH FINANCIAL COR,2010,7.08,137437100.0,0.5225806451612902
FCF,FIRST COMMONWEALTH FINANCIAL COR,2011,5.26,164050900.0,-0.2570621468926554
FCF,FIRST COMMONWEALTH FINANCIAL COR,2012,6.82,131345000.0,0.29657794676806093
FCF,FIRST COMMONWEALTH FINANCIAL COR,2013,8.82,105444300.0,0.29325513196480935
FCF,FIRST COMMONWEALTH FINANCIAL COR,2014,9.22,107926143.0,0.045351473922902535
FCF,FIRST COMMONWEALTH FINANCIAL COR,2015,9.07,90349373.0,-0.016268980477223464
FCF,FIRST COMMONWEALTH FINANCIAL COR,2016,14.18,70740547.0,0.5633958103638368
FCF,FIRST COMMONWEALTH FINANCIAL COR,2017,14.32,111405274.0,0.009873060648801169
FCF,FIRST COMMONWEALTH FINANCIAL COR,2018,12.08,138366782.0,-0.1564245810055866
FCF,FIRST COMMONWEALTH FINANCIAL COR,2019,14.51,91802997.0,0.20115894039735097
FCF,FIRST COMMONWEALTH FINANCIAL COR,2020,10.94,143244740.0,-0.2460372157133012
FCF,FIRST COMMONWEALTH FINANCIAL COR,2021,16.09,118213377.0,0.4707495429616088
FCF,FIRST COMMONWEALTH FINANCIAL COR,2022,13.97,122506815.0,-0.13175885643256677
FCF,FIRST COMMONWEALTH FINANCIAL COR,2023,15.44,154710719.0,0.105225483178239
DHI,D R HORTON INC,2005,35.73,698088800.0,
DHI,D R HORTON INC,2006,26.49,889027100.0,-0.25860621326616284
DHI,D R HORTON INC,2007,13.17,1588326020.0,-0.5028312570781427
DHI,D R HORTON INC,2008,7.07,2506804900.0,-0.463173880030372
DHI,D R HORTON INC,2009,10.87,2397948300.0,0.5374823196605373
DHI,D R HORTON INC,2010,11.93,1712879100.0,0.09751609935602581
DHI,D R HORTON INC,2011,12.61,1548165800.0,0.05699916177703267
DHI,D R HORTON INC,2012,19.78,1854281500.0,0.5685963521015069
DHI,D R HORTON INC,2013,22.32,1769832100.0,0.12841253791708793
DHI,D R HORTON INC,2014,25.29,1529535538.0,0.1330645161290322
DHI,D R HORTON INC,2015,32.03,1360234034.0,0.26650850138394633
DHI,D R HORTON INC,2016,27.33,1118335238.0,-0.14673743365594763
DHI,D R HORTON INC,2017,51.07,1001280687.0,0.8686425173801684
DHI,D R HORTON INC,2018,34.66,1189638036.0,-0.3213236733894655
DHI,D R HORTON INC,2019,52.75,1203704262.0,0.5219272937103291
DHI,D R HORTON INC,2020,68.92,1028099285.0,0.3065402843601896
DHI,D R HORTON INC,2021,108.45,746002070.0,0.5735635519442832
DHI,D R HORTON INC,2022,89.14,866266097.0,-0.17805440295066852
DHI,D R HORTON INC,2023,151.98,715822989.0,0.7049584922593671
SBUX,STARBUCKS CORP,2005,30.01,987159143.0,
SBUX,STARBUCKS CORP,2006,35.42,1759272307.0,0.18027324225258246
SBUX,STARBUCKS CORP,2007,20.47,3130511080.0,-0.42207792207792216
SBUX,STARBUCKS CORP,2008,9.46,3763300993.0,-0.5378602833414753
SBUX,STARBUCKS CORP,2009,23.06,3119962762.0,1.4376321353065535
SBUX,STARBUCKS CORP,2010,32.13,2177477262.0,0.393321769297485
SBUX,STARBUCKS CORP,2011,46.01,1945360427.0,0.43199502023031416
SBUX,STARBUCKS CORP,2012,53.63,1980848649.0,0.16561617039773974
SBUX,STARBUCKS CORP,2013,78.39,1200716642.0,0.46168189446205476
SBUX,STARBUCKS CORP,2014,82.05,1205118352.0,0.046689628779180974
SBUX,STARBUCKS CORP,2015,60.03,1851997475.0,-0.26837294332723943
SBUX,STARBUCKS CORP,2016,55.52,2344754284.0,-0.07512910211560883
SBUX,STARBUCKS CORP,2017,57.43,2334332778.0,0.03440201729106622
SBUX,STARBUCKS CORP,2018,64.4,2814400503.0,0.12136514017064262
SBUX,STARBUCKS CORP,2019,87.92,2017166099.0,0.3652173913043477
SBUX,STARBUCKS CORP,2020,106.98,2433895367.0,0.21678798908098273
SBUX,STARBUCKS CORP,2021,116.97,1532941624.0,0.09338194054963539
SBUX,STARBUCKS CORP,2022,99.2,2195195150.0,-0.15191929554586642
SBUX,STARBUCKS CORP,2023,96.01,1632165845.0,-0.0321572580645161
LTC,L T C PROPERTIES INC,2005,21.03,20866600.0,
LTC,L T C PROPERTIES INC,2006,27.31,26675600.0,0.29862101759391335
LTC,L T C PROPERTIES INC,2007,25.05,30164407.0,-0.08275357012083479
LTC,L T C PROPERTIES INC,2008,20.28,49797300.0,-0.1904191616766467
LTC,L T C PROPERTIES INC,2009,26.75,44168500.0,0.319033530571992
LTC,L T C PROPERTIES INC,2010,28.08,38289000.0,0.049719626168224236
LTC,L T C PROPERTIES INC,2011,30.86,48369200.0,0.09900284900284904
LTC,L T C PROPERTIES INC,2012,35.19,40917400.0,0.14031108230719372
LTC,L T C PROPERTIES INC,2013,35.39,42003500.0,0.0056834327934072995
LTC,L T C PROPERTIES INC,2014,43.17,45364259.0,0.21983611189601585
LTC,L T C PROPERTIES INC,2015,43.14,50429168.0,-0.0006949270326615969
LTC,L T C PROPERTIES INC,2016,46.98,57031023.0,0.08901251738525721
LTC,L T C PROPERTIES INC,2017,43.55,53002588.0,-0.07300979140059599
LTC,L T C PROPERTIES INC,2018,41.68,59844457.0,-0.04293915040183691
LTC,L T C PROPERTIES INC,2019,44.77,52109943.0,0.07413627639155479
LTC,L T C PROPERTIES INC,2020,38.91,80234891.0,-0.13089122180031285
LTC,L T C PROPERTIES INC,2021,34.14,69888785.0,-0.12259059367771771
LTC,L T C PROPERTIES INC,2022,35.53,70908734.0,0.0407147041593439
LTC,L T C PROPERTIES INC,2023,32.12,62251567.0,-0.09597523219814251
LGND,LIGAND PHARMACEUTICALS INC,2005,7.0,261128431.0,
,LIGAND PHARMACEUTICALS INC,2005,,,
,LIGAND PHARMACEUTICALS INC,2006,,,
LGND,LIGAND PHARMACEUTICALS INC,2006,10.95,87009909.0,0.5642857142857142
LGND,LIGAND PHARMACEUTICALS INC,2007,4.83,274247514.0,-0.558904109589041
LGND,LIGAND PHARMACEUTICALS INC,2008,2.74,162609608.0,-0.4327122153209109
LGND,LIGAND PHARMACEUTICALS INC,2009,2.17,149738806.0,-0.20802919708029205
LGND,LIGAND PHARMACEUTICALS INC,2010,8.92,100297514.0,3.110599078341014
LGND,LIGAND PHARMACEUTICALS INC,2011,11.87,35706426.0,0.33071748878923757
LGND,LIGAND PHARMACEUTICALS INC,2012,20.74,31048161.0,0.7472620050547599
LGND,LIGAND PHARMACEUTICALS INC,2013,52.6,60827002.0,1.536162005785921
LGND,LIGAND PHARMACEUTICALS INC,2014,53.21,89461912.0,0.011596958174904932
LGND,LIGAND PHARMACEUTICALS INC,2015,108.42,92326508.0,1.0375869197519263
LGND,LIGAND PHARMACEUTICALS INC,2016,101.61,101290385.0,-0.06281128942999449
LGND,LIGAND PHARMACEUTICALS INC,2017,136.92999,60964541.0,0.3476034839090641
LGND,LIGAND PHARMACEUTICALS INC,2018,135.7,107856469.0,-0.00898261951235091
LGND,LIGAND PHARMACEUTICALS INC,2019,104.29,114957540.0,-0.23146647015475302
LGND,LIGAND PHARMACEUTICALS INC,2020,99.45,94271791.0,-0.04640905168280759
LGND,LIGAND PHARMACEUTICALS INC,2021,154.46001,68802886.0,0.5531423831070891
LGND,LIGAND PHARMACEUTICALS INC,2022,66.8,39819297.0,-0.5675256009629936
LGND,LIGAND PHARMACEUTICALS INC,2023,71.42,26458015.0,0.06916167664670665
TARO,TARO PHARM INDUSTRIES LTD,2005,13.97,119619463.0,
TARO,TARO PHARM INDUSTRIES LTD,2006,10.6,94943346.0,-0.2412312097351468
,TARO PHARM INDUSTRIES LTD,2006,,,
,TARO PHARM INDUSTRIES LTD,2007,,,
,TARO PHARM INDUSTRIES LTD,2008,,,
,TARO PHARM INDUSTRIES LTD,2009,,,
,TARO PHARM INDUSTRIES LTD,2010,,,
,TARO PHARM INDUSTRIES LTD,2011,,,
,TARO PHARM INDUSTRIES LTD,2012,,,
TARO,TARO PHARM INDUSTRIES LTD,2012,48.48,5608100.0,3.5735849056603772
TARO,TARO PHARM INDUSTRIES LTD,2013,98.9,5724800.0,1.0400165016501652
TARO,TARO PHARM INDUSTRIES LTD,2014,148.19,18550644.0,0.49838220424671376
TARO,TARO PHARM INDUSTRIES LTD,2015,154.55,20462322.0,0.04291787570011481
TARO,TARO PHARM INDUSTRIES LTD,2016,105.27,52454961.0,-0.31886120996441286
TARO,TARO PHARM INDUSTRIES LTD,2017,104.71,26511243.0,-0.005319654222475561
TARO,TARO PHARM INDUSTRIES LTD,2018,84.64,15885259.0,-0.1916722376086333
TARO,TARO PHARM INDUSTRIES LTD,2019,87.93,17021257.0,0.0388705103969755
TARO,TARO PHARM INDUSTRIES LTD,2020,73.42,9011105.0,-0.16501762765836464
TARO,TARO PHARM INDUSTRIES LTD,2021,50.11,5550189.0,-0.31748842277308637
TARO,TARO PHARM INDUSTRIES LTD,2022,29.04,5595565.0,-0.4204749550987827
TARO,TARO PHARM INDUSTRIES LTD,2023,41.78,8752177.0,0.4387052341597797
SPNS,SAPIENS INTERNATIONAL CORP N V,2005,1.54,1401240.0,
SPNS,SAPIENS INTERNATIONAL CORP N V,2006,1.5,1151887.0,-0.025974025974025997
SPNS,SAPIENS INTERNATIONAL CORP N V,2007,1.33,1843011.0,-0.11333333333333329
SPNS,SAPIENS INTERNATIONAL CORP N V,2008,2.1601,4938263.0,0.6241353383458645
SPNS,SAPIENS INTERNATIONAL CORP N V,2009,1.568,1380906.0,-0.27410768019999066
SPNS,SAPIENS INTERNATIONAL CORP N V,2010,2.3,3072374.0,0.4668367346938774
SPNS,SAPIENS INTERNATIONAL CORP N V,2011,3.76,3767621.0,0.6347826086956522
SPNS,SAPIENS INTERNATIONAL CORP N V,2012,4.0,10709995.0,0.06382978723404262
SPNS,SAPIENS INTERNATIONAL CORP N V,2013,7.71,26036144.0,0.9275
SPNS,SAPIENS INTERNATIONAL CORP N V,2014,7.37,24084461.0,-0.04409857328145264
SPNS,SAPIENS INTERNATIONAL CORP N V,2015,10.2,18717086.0,0.3839891451831749
SPNS,SAPIENS INTERNATIONAL CORP N V,2016,14.34,12438646.0,0.4058823529411765
SPNS,SAPIENS INTERNATIONAL CORP N V,2017,11.52,18748131.0,-0.19665271966527198
SPNS,SAPIENS INTERNATIONAL CORP N V,2018,11.03,8150912.0,-0.042534722222222245
SPNS,SAPIENS INTERNATIONAL CORP N V,2019,23.0,25095503.0,1.0852221214868543
SPNS,SAPIENS INTERNATIONAL CORP N V,2020,30.61,50668874.0,0.3308695652173913
SPNS,SAPIENS INTERNATIONAL CORP N V,2021,34.45,29910644.0,0.12544919960797135
SPNS,SAPIENS INTERNATIONAL CORP N V,2022,18.48,37509110.0,-0.4635703918722787
SPNS,SAPIENS INTERNATIONAL CORP N V,2023,28.94,31033527.0,0.5660173160173161
INTU,INTUIT INC,2005,53.3,451815919.0,
INTU,INTUIT INC,2006,30.51,545279836.0,-0.4275797373358348
INTU,INTUIT INC,2007,31.61,901353993.0,0.03605375286791209
INTU,INTUIT INC,2008,23.79,1082993028.0,-0.2473900664346726
INTU,INTUIT INC,2009,30.73,980212682.0,0.2917192097519967
INTU,INTUIT INC,2010,49.3,952980082.0,0.6042954767328342
INTU,INTUIT INC,2011,52.59,750652428.0,0.06673427991886423
INTU,INTUIT INC,2012,59.4754,509148144.0,0.13092603156493623
INTU,INTUIT INC,2013,76.32,561708795.0,0.28321961684999164
INTU,INTUIT INC,2014,92.19,407404014.0,0.20794025157232712
INTU,INTUIT INC,2015,96.5,451091394.0,0.04675127454170737
INTU,INTUIT INC,2016,114.61,375085283.0,0.18766839378238342
INTU,INTUIT INC,2017,157.78,369683802.0,0.376668702556496
INTU,INTUIT INC,2018,196.85001,388122113.0,0.24762333629103814
INTU,INTUIT INC,2019,261.92999,351102289.0,0.33060694281905284
INTU,INTUIT INC,2020,379.85001,344446235.0,0.4501967109608183
INTU,INTUIT INC,2021,643.21997,327601534.0,0.6933525156416345
INTU,INTUIT INC,2022,389.22,448761371.0,-0.39488819042729656
INTU,INTUIT INC,2023,625.03003,383838738.0,0.6058528081804634
JAH,JARDEN CORP,2005,30.15,140287000.0,
JAH,JARDEN CORP,2006,34.79,208703300.0,0.15389718076285244
JAH,JARDEN CORP,2007,23.61,191139415.0,-0.321356711698764
JAH,JARDEN CORP,2008,11.5,325254400.0,-0.5129182549767047
JAH,JARDEN CORP,2009,30.91,268262500.0,1.6878260869565218
JAH,JARDEN CORP,2010,30.87,205487700.0,-0.0012940795858945048
JAH,JARDEN CORP,2011,29.88,162853300.0,-0.03206997084548111
JAH,JARDEN CORP,2012,51.7,201259600.0,0.7302543507362786
JAH,JARDEN CORP,2013,61.35,234244700.0,0.1866537717601547
JAH,JARDEN CORP,2014,47.88,297410907.0,-0.219559902200489
JAH,JARDEN CORP,2015,57.12,545327811.0,0.19298245614035076
JAH,JARDEN CORP,2016,58.97,284705498.0,0.03238795518207285
MCHP,MICROCHIP TECHNOLOGY INC,2005,32.15,465732474.0,
MCHP,MICROCHIP TECHNOLOGY INC,2006,32.7,494590242.0,0.01710730948678085
MCHP,MICROCHIP TECHNOLOGY INC,2007,31.42,688426157.0,-0.039143730886850185
MCHP,MICROCHIP TECHNOLOGY INC,2008,19.53,909589746.0,-0.3784213876511776
MCHP,MICROCHIP TECHNOLOGY INC,2009,29.05,1004373935.0,0.4874551971326164
MCHP,MICROCHIP TECHNOLOGY INC,2010,34.21,729165140.0,0.1776247848537005
MCHP,MICROCHIP TECHNOLOGY INC,2011,36.63,644053566.0,0.07073954983922834
MCHP,MICROCHIP TECHNOLOGY INC,2012,32.59,531297947.0,-0.11029211029211027
MCHP,MICROCHIP TECHNOLOGY INC,2013,44.75,494006637.0,0.3731205891377722
MCHP,MICROCHIP TECHNOLOGY INC,2014,45.11,477216485.0,0.008044692737430154
MCHP,MICROCHIP TECHNOLOGY INC,2015,46.54,610449232.0,0.031700288184438034
MCHP,MICROCHIP TECHNOLOGY INC,2016,64.15,581979030.0,0.37838418564675563
MCHP,MICROCHIP TECHNOLOGY INC,2017,87.88,620207209.0,0.36991426344505046
MCHP,MICROCHIP TECHNOLOGY INC,2018,71.92,803556987.0,-0.1816112881201638
MCHP,MICROCHIP TECHNOLOGY INC,2019,104.72,622600272.0,0.45606229143492766
MCHP,MICROCHIP TECHNOLOGY INC,2020,138.11,730923190.0,0.3188502673796793
MCHP,MICROCHIP TECHNOLOGY INC,2021,87.06,602386329.0,-0.3696329013105496
MCHP,MICROCHIP TECHNOLOGY INC,2022,70.25,1242188718.0,-0.1930852285779922
MCHP,MICROCHIP TECHNOLOGY INC,2023,90.18,1192015263.0,0.28370106761565844
SYI,S Y BANCORP INC,2005,24.04,1681100.0,
SYBT,S Y BANCORP INC,2005,25.02,1353487.0,
SYBT,S Y BANCORP INC,2006,28.0,5251488.0,0.1191047162270184
SYBT,S Y BANCORP INC,2007,23.94,8063078.0,-0.14499999999999996
SYBT,S Y BANCORP INC,2008,27.5,12407135.0,0.14870509607351706
SYBT,S Y BANCORP INC,2009,21.35,11015220.0,-0.22363636363636358
SYBT,S Y BANCORP INC,2010,24.55,6656478.0,0.14988290398126458
SYBT,S Y BANCORP INC,2011,20.53,6987868.0,-0.16374745417515274
SYBT,S Y BANCORP INC,2012,22.42,6786714.0,0.09206039941548955
SYBT,S Y BANCORP INC,2013,31.92,6951341.0,0.423728813559322
SYBT,S Y BANCORP INC,2014,33.34,7972873.0,0.04448621553884717
SYBT,STOCK YARDS BANCORP INC,2014,33.34,7972873.0,0.0
SYBT,STOCK YARDS BANCORP INC,2015,37.79,8409248.0,0.13347330533893206
SYBT,STOCK YARDS BANCORP INC,2016,46.95,12294617.0,0.2423921672400107
SYBT,STOCK YARDS BANCORP INC,2017,37.7,12176857.0,-0.19701810436634717
SYBT,STOCK YARDS BANCORP INC,2018,32.8,13239718.0,-0.12997347480106114
SYBT,STOCK YARDS BANCORP INC,2019,41.06,10825591.0,0.2518292682926831
SYBT,STOCK YARDS BANCORP INC,2020,40.48,17376412.0,-0.01412566975158318
SYBT,STOCK YARDS BANCORP INC,2021,63.88,15386895.0,0.5780632411067196
SYBT,STOCK YARDS BANCORP INC,2022,64.98,18178371.0,0.01721978710081405
SYBT,STOCK YARDS BANCORP INC,2023,51.49,23810376.0,-0.20760233918128657
ORLY,O REILLY AUTOMOTIVE INC,2005,32.01,101123760.0,
ORLY,O REILLY AUTOMOTIVE INC,2006,32.06,130965138.0,0.001562011871290355
ORLY,O REILLY AUTOMOTIVE INC,2007,32.43,177549170.0,0.011540860885838972
ORLY,O REILLY AUTOMOTIVE INC,2008,30.74,450226996.0,-0.052112241751464734
ORLY,O REILLY AUTOMOTIVE INC,2009,38.12,626643335.0,0.24007807417046192
ORLY,O REILLY AUTOMOTIVE INC,2010,60.42,366804839.0,0.5849947534102835
ORLY,O REILLY AUTOMOTIVE INC NEW,2010,60.42,366804839.0,0.0
ORLY,O REILLY AUTOMOTIVE INC NEW,2011,79.95,347124999.0,0.32323733862959286
ORLY,O REILLY AUTOMOTIVE INC NEW,2012,89.42,359955248.0,0.11844903064415258
ORLY,O REILLY AUTOMOTIVE INC NEW,2013,128.71001,209284352.0,0.43938727354059504
ORLY,O REILLY AUTOMOTIVE INC NEW,2014,192.62,172068224.0,0.49654249890898144
ORLY,O REILLY AUTOMOTIVE INC NEW,2015,253.42,169525417.0,0.3156473886408472
ORLY,O REILLY AUTOMOTIVE INC NEW,2016,278.41,201207975.0,0.09861100149948716
ORLY,O REILLY AUTOMOTIVE INC NEW,2017,240.53999,323691165.0,-0.1360224489062894
ORLY,O REILLY AUTOMOTIVE INC NEW,2018,344.32999,192319695.0,0.43148750442701866
ORLY,O REILLY AUTOMOTIVE INC NEW,2019,438.26001,147172934.0,0.2727907028952082
ORLY,O REILLY AUTOMOTIVE INC NEW,2020,452.57001,169838399.0,0.03265184975466961
ORLY,O REILLY AUTOMOTIVE INC NEW,2021,706.22998,120228846.0,0.5604878016552619
ORLY,O REILLY AUTOMOTIVE INC NEW,2022,844.03003,133433637.0,0.19512064611020913
ORLY,O REILLY AUTOMOTIVE INC NEW,2023,950.08002,103235304.0,0.12564717632143962
ARGN,AMERIGON INC,2005,5.84,11997581.0,
ARGN,AMERIGON INC,2006,9.66,29642888.0,0.654109589041096
ARGN,AMERIGON INC,2007,21.14,52461963.0,1.1884057971014492
ARGN,AMERIGON INC,2008,3.26,94461801.0,-0.8457899716177862
ARGN,AMERIGON INC,2009,7.94,46811072.0,1.43558282208589
ARGN,AMERIGON INC,2010,10.88,61514651.0,0.37027707808564236
ARGN,AMERIGON INC,2011,14.26,62942906.0,0.31066176470588225
ARGN,AMERIGON INC,2012,11.74,29219978.0,-0.17671809256661988
THRM,AMERIGON INC,2012,13.3001,21938875.0,
THRM,GENTHERM INC,2012,13.3001,21938875.0,0.0
THRM,GENTHERM INC,2013,26.81,69125686.0,1.0157743174863345
THRM,GENTHERM INC,2014,36.62,147435342.0,0.3659082431928385
THRM,GENTHERM INC,2015,47.4,88985609.0,0.29437465865647194
THRM,GENTHERM INC,2016,33.85,90362815.0,-0.28586497890295354
THRM,GENTHERM INC,2017,31.75,53853320.0,-0.062038404726735635
THRM,GENTHERM INC,2018,39.98,64088736.0,0.2592125984251967
THRM,GENTHERM INC,2019,44.39,47207873.0,0.11030515257628824
THRM,GENTHERM INC,2020,65.22,42558211.0,0.46924983104302764
THRM,GENTHERM INC,2021,86.9,43203425.0,0.3324133701318615
THRM,GENTHERM INC,2022,65.29,47523868.0,-0.2486766398158803
THRM,GENTHERM INC,2023,52.36,43666485.0,-0.19803951600551395
ALL,ALLSTATE CORP,2005,54.07,706227100.0,
ALL,ALLSTATE CORP,2006,65.11,655710200.0,0.2041797669687442
ALL,ALLSTATE CORP,2007,52.23,942409692.0,-0.19781907541084323
ALL,ALLSTATE CORP,2008,32.76,1304096300.0,-0.37277426766226307
ALL,ALLSTATE CORP,2009,30.04,1493599600.0,-0.083028083028083
ALL,ALLSTATE CORP,2010,31.88,1185475900.0,0.06125166444740346
ALL,ALLSTATE CORP,2011,27.41,1235648400.0,-0.14021329987452946
ALL,ALLSTATE CORP,2012,40.17,1040578300.0,0.46552353155782566
ALL,ALLSTATE CORP,2013,54.54,742827000.0,0.35772964899178483
ALL,ALLSTATE CORP,2014,70.25,608278917.0,0.28804547121378804
ALL,ALLSTATE CORP,2015,62.09,681300192.0,-0.11615658362989319
ALL,ALLSTATE CORP,2016,74.12,550055813.0,0.19375100660331776
ALL,ALLSTATE CORP,2017,104.71,464900950.0,0.4127091203453857
ALL,ALLSTATE CORP,2018,82.63,530233570.0,-0.21086811192818258
ALL,ALLSTATE CORP,2019,112.45,444130759.0,0.36088587680019374
ALL,ALLSTATE CORP,2020,109.93,519512817.0,-0.022409959982214282
ALL,ALLSTATE CORP,2021,117.65,467327829.0,0.0702265077776767
ALL,ALLSTATE CORP,2022,135.60001,492867442.0,0.15257127071823195
ALL,ALLSTATE CORP,2023,139.98,445709106.0,0.03230080882737393
AZN,ASTRAZENECA PLC,2005,48.6,239988900.0,
AZN,ASTRAZENECA PLC,2006,53.55,310389700.0,0.10185185185185176
AZN,ASTRAZENECA PLC,2007,42.82,305376099.0,-0.20037348272642386
AZN,ASTRAZENECA PLC,2008,41.03,463496100.0,-0.041802895843063965
AZN,ASTRAZENECA PLC,2009,46.94,372708300.0,0.14404094564952466
AZN,ASTRAZENECA PLC,2010,46.19,403628200.0,-0.015977844056242013
AZN,ASTRAZENECA PLC,2011,46.29,381808700.0,0.002164970772894597
AZN,ASTRAZENECA PLC,2012,47.27,362623700.0,0.021170879239576668
AZN,ASTRAZENECA PLC,2013,59.37,451754000.0,0.2559763063253648
AZN,ASTRAZENECA PLC,2014,70.38,749636623.0,0.18544719555330974
AZN,ASTRAZENECA PLC,2015,33.95,516012854.0,-0.5176186416595623
AZN,ASTRAZENECA PLC,2016,27.32,1422965897.0,-0.19528718703976441
AZN,ASTRAZENECA PLC,2017,34.7,1147982219.0,0.2701317715959005
AZN,ASTRAZENECA PLC,2018,37.98,1035068230.0,0.09452449567723326
AZN,ASTRAZENECA PLC,2019,49.86,997033301.0,0.31279620853080575
AZN,ASTRAZENECA PLC,2020,49.99,1519768858.0,0.0026073004412355107
AZN,ASTRAZENECA PLC,2021,58.25,2137901029.0,0.1652330466093218
