"Rank","Name","Symbol","marketcap","price (USD)","country"
"4933","MFA Financial","MFA","1107826944","10.87","United States"
"4934","Praj Industries","PRAJIND.NS","1107735771","6.02","India"
"4935","Quanex Building Products","NX","1107315456","33.45","United States"
"4936","Nexus AG","NXU.DE","1107176832","64.1","Germany"
"4937","Liquidia Technologies","LQDA","1106098432","14.59","United States"
"4938","Jungfraubahn Holding AG","JFN.SW","1105432035","189.59","Switzerland"
"4939","Neuland Laboratories","NEULANDLAB.NS","1105361766","86.15","India"
"4940","Doosan","000150.KS","1105297892","69.57","South Korea"
"4941","Europris","EPR.OL","1103411802","6.85","Norway"
"4942","Digi International","DGII","1102925824","30.42","United States"
"4943","Craftsman Automation","CRAFTSMAN.NS","1102659263","51.98","India"
"4944","PNE AG","PNE3.DE","1102070733","14.44","Germany"
"4945","Energiekontor","EKT.DE","1101810022","78.97","Germany"
"4946","Agthia Group","AGTHIA.AE","1101448353","1.39","United Arab Emirates"
"4947","Centerra Gold","CGAU","1100957440","5.1","Canada"
"4948","P10","PX","1100565376","9.41","United States"
"4949","Orla Mining","ORLA","1099749632","3.48","Canada"
"4950","PRA Group","PRAA","1098915968","28","United States"
"4951","WisdomTree","WT","1097409024","7.3","United States"
"4952","Bystronic AG","BYS.SW","1096550743","530.23","Switzerland"
"4953","Zad Holding Company","ZHCD.QA","1095188818","3.81","Qatar"
"4954","Central Securities","CET","1094633600","38.56","United States"
"4955","Scatec ASA","SCATC.OL","1094103490","6.88","Norway"
"4956","Tourmaline Bio","TRML","1094028544","42.66","United States"
"4957","Glory Ltd.","6457.T","1092724499","19.49","Japan"
"4958","TaskUs","TASK","1092379904","12.23","United States"
"4959","Geron","GERN","1091558656","2.01","United States"
"4960","Perion Network","PERI","1091316480","23.2","Israel"
"4961","Diagnosticos da America","DASA3.SA","1090499696","1.46","Brazil"
"4962","Syrma SGS Technology","SYRMA.NS","1088279610","6.12","India"
"4963","VSE Corporation","VSEC","1088138368","69.1","United States"
"4964","Establishment Labs","ESTA","1087676032","40","Costa Rica"
"4965","HiteJinro","000080.KS","1085645313","15.81","South Korea"
"4966","Galaxy Surfactants","GALAXYSURF.NS","1084303489","30.58","India"
"4967","Benchmark Electronics","BHE","1082945664","30.35","United States"
"4968","AMAG Austria Metall","AM8.F","1082801228","30.17","Austria"
"4969","Rajesh Exports","RAJESHEXPO.NS","1081169735","3.66","India"
"4970","CropEnergies","CE2.F","1080545504","12.39","Germany"
"4971","X-FAB","XFAB.PA","1080190741","8.27","Belgium"
"4972","MIRAIT ONE Corporation","1417.T","1075656493","11.59","Japan"
"4973","Reliance Infrastructure","RELINFRA.NS","1074150474","2.71","India"
"4974","Kossan Rubber Industries","7153.KL","1073455612","0.42","Malaysia"
"4975","Amylyx Pharmaceuticals","AMLX","1072182656","15.88","United States"
"4976","Golden Entertainment","GDEN","1071977792","37.46","United States"
"4977","MacroGenics","MGNX","1071868096","17.28","United States"
"4978","Franklin BSP Realty Trust","FBRT","1071637120","12.95","United States"
"4979","Terveystalo","TTALO.HE","1070347648","8.46","Finland"
"4980","Agiliti","AGTI","1069312896","7.93","United States"
"4981","Chimera Investment Corporation","CIM","1069229184","4.43","United States"
"4982","Formula Systems","FORTY","1069080896","69.87","Israel"
"4983","Bénéteau","BEN.PA","1068908394","12.89","France"
"4984","Fiverr","FVRR","1066938944","27.8","Israel"
"4985","SMART Global Holdings","SGH","1065626816","20.56","United States"
"4986","TomTom","TOM2.AS","1064463622","8.34","Netherlands"
"4987","Koppers","KOP","1063435712","51.07","United States"
"4988","ScanSource","SCSC","1062950208","42.23","United States"
"4989","Telia Lietuva","ZWS.F","1062917856","1.78","Lithuania"
"4990","Collegium Pharmaceutical","COLL","1062463168","32.58","United States"
"4991","RWS Holdings","RWS.L","1062120519","2.88","United Kingdom"
"4992","Grid Dynamics","GDYN","1061283584","14.04","United States"
"4993","ACLEDA Bank","ABC.KH","1061068372","2.45","Cambodia"
"4994","Truecaller","TRUE-B.ST","1060636551","2.99","Sweden"
"4995","FIGS","FIGS","1060476480","6.27","United States"
"4996","Kaiser Aluminum","KALU","1057917824","66.06","United States"
"4997","Adecoagro","AGRO","1057848960","9.92","Luxembourg"
"4998","MediaAlpha","MAX","1057713856","16.12","United States"
"4999","EaseMyTrip","EASEMYTRIP.NS","1056908215","0.6","India"
"5000","Karnataka Bank","KTKBANK.NS","1056459295","3.05","India"
"5001","Verve Therapeutics","VERV","1052751424","13.09","United States"
"5002","Birchcliff Energy","BIR.TO","1049888812","3.94","Canada"
"5003","IHS Towers","IHS","1049557952","3.15","United Kingdom"
"5004","Ottogi","007310.KS","1049056779","305.02","South Korea"
"5005","Doosan Fuel Cell","336260.KS","1047864884","16","South Korea"
"5006","Ceconomy","CEC.DE","1047634429","2.16",""
"5007","Energy Fuels","UUUU","1046558912","6.48","United States"
"5008","TriMas","TRS","1044471168","25.22","United States"
"5009","Oakley Capital Investments","OCI.L","1043573904","5.9","Bermuda"
"5010","Bluelinx","BXC","1042157120","118.87","United States"
"5011","Dole PLC","DOLE","1041371136","10.97","Ireland"
"5012","Sakata Seed","1377.T","1040906080","23.44","Japan"
"5013","Hudson Pacific Properties","HPP","1040759168","7.25","United States"
"5014","Blue Bird Corporation","BLBD","1040336832","32.31","United States"
"5015","National Bank of Umm Al Qaiwain","NBQ.AE","1034745670","0.52","United Arab Emirates"
"5016","Plymouth Industrial REIT","PLYM","1031402432","22.31","United States"
"5017","Loma Negra","LOMA","1031261312","6.36","Argentina"
"5018","Samyang Foods","003230.KS","1029851456","138.08","South Korea"
"5019","Kalpataru Power Transmission","KALPATPOWR.NS","1029335063","6.33","India"
"5020","Boubyan Petrochemical Company","BPCC.KW","1025676468","1922.08","Kuwait"
"5021","Opera","OPRA","1024163904","11.55","Norway"
"5022","Hangzhou Shunwang Technology","300113.SZ","1023224853","1.47","China"
"5023","tuya","TUYA","1022775552","1.78","China"
"5024","Peoples Bancorp","PEBO","1022360576","28.95","United States"
"5025","AdaptHealth","AHCO","1021561088","7.49","United States"
"5026","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1021547013","4915.58","Kuwait"
"5027","Pick n Pay Stores","PIK.JO","1019722000","1.44","South Africa"
"5028","Sandy Spring Bank","SASR","1018640448","22.68","United States"
"5029","Sinclair Broadcast","SBGI","1018139072","16.03","United States"
"5030","ChipMOS Technologies","IMOS","1018136000","28","Taiwan"
"5031","Digital Garage","4819.T","1017420445","21.47","Japan"
"5032","Luminar Technologies","LAZR","1016946176","2.53","United States"
"5033","Kronos Worldwide","KRO","1016838720","8.84","United States"
"5034","Montrose Environmental","MEG","1016738560","33.68","United States"
"5035","Innoviva","INVA","1016415040","15.86","United States"
"5036","Tarsus Pharmaceuticals","TARS","1016311232","30.7","United States"
"5037","dentalcorp","DNTL.TO","1016289877","5.41","Canada"
"5038","Armada Hoffler Properties","AHH","1015993152","11.41","United States"
"5039","SP Plus Corporation","SP","1015881600","51.31","United States"
"5040","Tyra Biosciences","TYRA","1015489088","19.4","United States"
"5041","Helios Towers","HTWS.L","1015161194","0.97","United Kingdom"
"5042","IGM Biosciences","IGMS","1013721600","17.36","United States"
"5043","Wesdome Gold Mines","WDO.TO","1012118178","6.79","Canada"
"5044","DOF Group","DOFG.OL","1011891837","5.73","Norway"
"5045","Power Mech Projects","POWERMECH.NS","1011613292","63.99","India"
"5046","GAG Immobilien","GWK3.HM","1009041016","63.03","Germany"
"5047","Faes Farma","FAE.MC","1008925313","3.24","Spain"
"5048","Future plc","FUTR.L","1008759501","8.68","United Kingdom"
"5049","MRC Global","MRC","1008409792","11.96","United States"
"5050","Hipgnosis Songs Fund","SONG.L","1007040202","0.83","United Kingdom"
"5051","Coeur Mining","CDE","1006264320","2.63","United States"
"5052","Model N","MODN","1005862400","25.77","United States"
"5053","Bluegreen Vacations","BVH","1004070016","75","United States"
"5054","Cassava Sciences","SAVA","1003126400","23.75","United States"
"5055","Gold Road Resources","GOR.AX","1002019866","0.93","Australia"
"5056","Trustpilot Group","TRST.L","1001598065","2.41","Denmark"
"5057","SSR Mining","SSRM","1001109696","4.91","Canada"
"5058","Altri","ALTR.LS","999835392","4.87","Portugal"
"5059","Tokmanni","TOKMAN.HE","999473527","16.99","Finland"
"5060","Middlesex Water Company","MSEX","998599744","56.08","United States"
"5061","ESAB India","ESABINDIA.NS","998431548","64.86","India"
"5062","Ferroglobe","GSM","997148928","5.32","United Kingdom"
"5063","Esker","ALESK.PA","997103686","167","France"
"5064","Pliant Therapeutics","PLRX","996669376","16.64","United States"
"5065","United Development Company","UDCD.QA","996110066","0.28","Qatar"
"5066","Pilot Corporation","7846.T","993956773","25.2","Japan"
"5067","Ali Al-Ghanim Sons Automotive Company","ALG.KW","993872519","3626.62","Kuwait"
"5068","Republic Bank","RBCAA","992200000","51.25","United States"
"5069","Quanterix","QTRX","991138176","26.2","United States"
"5070","Rashtriya Chemicals and Fertilizers","RCF.NS","991127912","1.8","India"
"5071","Bain Capital","BCSF","990385664","15.34","United States"
"5072","Hovnanian Enterprises","HOV","989744128","160.6","United States"
"5073","Prosegur","PSG.MC","989595958","1.86","Spain"
"5074","GFH Financial Group","GFH.AE","989352728","0.26","Bahrain"
"5075","Mediaset España Comunicación","TL5.MC","988369326","3.16","Spain"
"5076","Shentel","SHEN","988200064","19.66","United States"
"5077","Ellington Financial","EFC","986996416","12.08","United States"
"5078","Arcturus Therapeutics","ARCT","986624192","36.92","United States"
"5079","Heartland Express","HTLD","986406656","12.48","United States"
"5080","Gorman-Rupp","GRC","986204160","37.65","United States"
"5081","Century Aluminum","CENX","984110080","10.65","United States"
"5082","MannKind Corp","MNKD","983948800","3.65","United States"
"5083","TAKKT AG","TTK.DE","983344068","15.1","Germany"
"5084","Chongqing Rural Commercial Bank","3618.HK","983216795","0.39","China"
"5085","Preferred Bank","PFBC","982528640","71.44","United States"
"5086","Cabaletta Bio","CABA","979537280","22.86","United States"
"5087","Gracell Biotechnologies","GRCL","979244160","10.14","China"
"5088","SoundHound AI","SOUN","977511232","3.82","United States"
"5089","Arvind","ARVIND.NS","977161347","3.74","India"
"5090","German American Bancorp","GABC","976886784","33.02","United States"
"5091","Foran Mining","FOM.TO","976723548","2.94","Canada"
"5092","Monro","MNRO","975406464","32.62","United States"
"5093","Pagaya Technologies","PGY","975163776","1.3","Israel"
"5094","Berkshire Hills Bancorp","BHLB","973117376","22.37","United States"
"5095","UMH Properties","UMH","972732160","14.65","United States"
"5096","Olo","OLO","971939712","5.92","United States"
"5097","United Natural Foods","UNFI","971914944","16.36","United States"
"5098","Target Hospitality","TH","971879232","9.56","United States"
"5099","Cipher Mining","CIFR","971679232","3.78","United States"
"5100","Mullen Group","MTL.TO","970789711","11.03","Canada"
"5101","Malibu Boats","MBUU","970054400","47.48","United States"
"5102","Ballard Power Systems","BLDP","969378880","3.24","Canada"
"5103","American Axle &amp; Manufacturing","AXL","969339584","8.28","United States"
"5104","Varroc","VARROC.NS","967882186","6.33","India"
"5105","Open Lending","LPRO","966414720","8.07","United States"
"5106","A10 Networks","ATEN","965923392","12.99","United States"
"5107","HCI Group","HCI","964761472","99.07","United States"
"5108","AMERISAFE","AMSF","963885440","50.25","United States"
"5109","Sprott Inc","SII","962668352","38.25","Canada"
"5110","LendingClub","LC","961679808","8.71","United States"
"5111","Transcat","TRNS","961668800","108.92","United States"
"5112","Westrock Coffee","WEST","960507648","10.91","United States"
"5113","Sumitomo Pharma","4506.T","959143313","2.41","Japan"
"5114","Barings BDC","BBDC","958643968","9","United States"
"5115","Trupanion","TRUP","957731584","22.88","United States"
"5116","Treace Medical Concepts","TMCI","957209984","15.52","United States"
"5117","Accolade","ACCD","956757888","12.36","United States"
"5118","Zoomlion","1157.HK","956606358","0.6","China"
"5119","HireRight","HRT","955819648","14.13","United States"
"5120","QCR Holdings","QCRH","954542656","56.99","United States"
"5121","Mishra Dhatu Nigam","MIDHANI.NS","951338675","5.08","India"
"5122","Emirates Driving Company","DRIVE.AE","950575981","0.88","United Arab Emirates"
"5123","Himax","HIMX","950479936","5.45","Taiwan"
"5124","NRC Health","NRC","950146688","39.23","United States"
"5125","Bel Fuse","BELFB","949728768","73.91","United States"
"5126","Everi Holdings","EVRI","946366656","11.06","United States"
"5127","Vaibhav Global","VAIBHAVGBL.NS","945224361","5.71","India"
"5128","USANA","USNA","945012160","49.4","United States"
"5129","Abu Dhabi National Insurance Company","ADNIC.AE","943688051","1.66","United Arab Emirates"
"5130","Mensch und Maschine","MUM.F","943647409","55.7","Germany"
"5131","Navios Maritime Partners","NMM","943262528","31.25","Monaco"
"5132","Origin Bancorp","OBK","942907008","30.43","United States"
"5133","Eckert &amp; Ziegler","EUZ.F","942666899","44.73","Germany"
"5134","Kornit Digital","KRNT","942242816","19.16","Israel"
"5135","Seabridge Gold","SA","941722752","11.18","Canada"
"5136","Religare","RELIGARE.NS","940777407","2.85","India"
"5137","Select Energy Services","WTTR","940680512","7.83","United States"
"5138","NeoGames","NGMS","939675328","27.94","Israel"
"5139","Arko","ARKO","939144384","8.04","United States"
"5140","Global Blue Group","GB","938002496","4.7","Switzerland"
"5141","Protolabs","PRLB","937833152","36.37","United States"
"5142","Jamieson Wellness","JWEL.TO","937456354","22.27","Canada"
"5143","Compass Minerals","CMP","937353408","22.69","United States"
"5144","Waha Capital Company","WAHA.AE","937204824","0.48","United Arab Emirates"
"5145","Chico's","CHS","937038656","7.59","United States"
"5146","VIP Industries","VIPIND.NS","936384940","6.59","India"
"5147","OceanFirst Financial","OCFC","935706816","15.74","United States"
"5148","Chegg","CHGG","934670144","9.09","United States"
"5149","Air Transport Services Group","ATSG","934055232","14.31","United States"
"5150","Montauk Renewables","MNTK","933803008","6.5","United States"
"5151","ARMOUR Residential REIT","ARR","933036928","19.12","United States"
"5152","7Road","0797.HK","932739360","0.34","China"
"5153","Byline Bancorp","BY","932175296","21.3","United States"
"5154","Alpha Group International","ALPH.L","930488154","21.54","United Kingdom"
"5155","Ivanhoe Electric","IE","930153472","7.78","Canada"
"5156","NEUCA","NEU.WA","930138699","211.98","Poland"
"5157","Palfinger","PFI.F","928940173","25.8","Austria"
"5158","Thermon Group","THR","928502848","27.54","United States"
"5159","Bangkok Airways","BA.BK","928015568","0.44","Thailand"
"5160","Arco Platform","ARCE","927434560","13.98","Brazil"
"5161","PureCycle Technologies","PCT","926933440","5.65","United States"
"5162","Beazer Homes USA","BZH","926473728","29.37","United States"
"5163","Retail Estates NV","RET.BR","924640271","64.32","Belgium"
"5164","Marshalls plc","MSLH.L","924291354","3.65","United Kingdom"
"5165","SunCoke Energy","SXC","923839680","11.03","United States"
"5166","Black Rifle Coffee (BRC)","BRCC","923112768","4.25","United States"
"5167","Kirloskar Ferrous Industries","KIRLFER.NS","922511259","5.54","India"
"5168","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","922301388","4.64","Turkey"
"5169","Vitasoy","0345.HK","921655703","0.86","Hong Kong"
"5170","TechTarget","TTGT","920649280","32.4","United States"
"5171","Stratasys","SSYS","920586176","13.31","Israel"
"5172","Agrana","AGR.VI","918985582","14.71","Austria"
"5173","Zentalis Pharmaceuticals","ZNTL","917832448","12.97","United States"
"5174","DeNA","2432.T","917120045","8.24","Japan"
"5175","Waldencast","WALD","916790784","7.51","United States"
"5176","GB Group (GBG)","GBG.L","916523543","3.63","United Kingdom"
"5177","Guild Mortgage","GHLD","915841024","14.99","United States"
"5178","Knr Constructions","KNRCON.NS","915446396","3.26","India"
"5179","ProPetro","PUMP","914975424","8.3","United States"
"5180","CARGO Therapeutics","CRGX","914753280","22.2","United States"
"5181","Energy Recovery","ERII","914459648","16.18","United States"
"5182","Banco de Brasília","BSLI3.SA","914440989","2.57","Brazil"
"5183","WalkMe","WKME","913353408","10.35","Israel"
"5184","Shriram Pistons &amp; Rings","SHRIPISTON.NS","913234665","20.73","India"
"5185","TDCX","TDCX","912983424","6.3","Singapore"
"5186","Voltamp Transformers","VOLTAMP.NS","912127467","90.16","India"
"5187","Altice USA","ATUS","911993984","2","United States"
"5188","Paul Hartmann","PHH2.F","911568596","248.88","Germany"
"5189","Skycity Entertainment Group","SKC.NZ","910569803","1.2","New Zealand"
"5190","PolyNovo","PNV.AX","909831133","1.32","Australia"
"5191","89bio","ETNB","907827328","9.74","United States"
"5192","MTY Food Group","MTY.TO","905243590","37.24","Canada"
"5193","Precision Drilling Corporation","PDS","905030848","63.06","Canada"
"5194","PacWest Bancorp","PACW","904521024","7.54","United States"
"5195","Borosil","BORORENEW.NS","904091128","6.92","India"
"5196","MAG Silver","MAG","903624768","8.73","Canada"
"5197","Allscripts","MDRX","903580224","8.27","United States"
"5198","Brookline Bancorp","BRKL","902712000","10.07","United States"
"5199","Strides Pharma","STAR.NS","901578933","9.81","India"
"5200","Gokaldas Exports","GOKEX.NS","901332066","10.6","India"
"5201","Manitou Group","MTU.PA","900829598","23.54","France"
"5202","Arcutis Biotherapeutics","ARQT","900171200","9.3","United States"
"5203","Centerspace","CSR","900056000","56.08","United States"
"5204","Allcargo Logistics","ALLCARGO.NS","899972771","0.92","India"
"5205","Healthcare Services Group","HCSG","898742336","12.17","United States"
"5206","Marksans Pharma","MARKSANS.NS","898028339","2.01","India"
"5207","Ramaco Resources","METC","897809408","18","United States"
"5208","IDT Corporation","IDT","897478528","35.67","United States"
"5209","BrightSphere Investment Group","BSIG","897405184","21.62","United States"
"5210","Quess","QUESS.NS","897025869","6.04","India"
"5211","Bank First","BFC","896892096","86.53","United States"
"5212","Hut 8 Mining","HUT","896747008","10.08","Canada"
"5213","Nexa Resources","NEXA","896612032","6.77","Luxembourg"
"5214","ChargePoint","CHPT","894579968","2.14","United States"
"5215","Miramar Hotel and Investment","0071.HK","893943452","1.29","Hong Kong"
"5216","Drägerwerk","DRW8.F","893331592","44.5","Germany"
"5217","RAPT Therapeutics","RAPT","893269312","25.97","United States"
"5218","American Healthcare REIT","AHR","893227968","13.87","United States"
"5219","Vesuvius India","VESUVIUS.NS","892163359","43.92","India"
"5220","Nordic American Tankers","NAT","891558912","4.27","Bermuda"
"5221","Avanos Medical","AVNS","890907264","19.19","United States"
"5222","Modern Times Group (MTG)","MTG-B.ST","890468136","7.28","Sweden"
"5223","Morguard","MRC.TO","890280635","82.33","Canada"
"5224","Southside Bancshares","SBSI","890228096","29.43","United States"
"5225","Eventbrite","EB","889507328","8.84","United States"
"5226","TimkenSteel","TMST","888988928","20.6","United States"
"5227","TTEC","TTEC","888733248","18.74","United States"
"5228","GungHo Online Entertainment","3765.T","888219625","14.83","Japan"
"5229","PDS Multinational","PDSL.NS","887857655","6.74","India"
"5230","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","887425958","22.84","Austria"
"5231","Campus Activewear","CAMPUS.NS","886419197","2.89","India"
"5232","Partner Communications","PTNR.TA","886211434","4.76","Israel"
"5233","BrightSpire Capital","BRSP","883898048","6.8","United States"
"5234","Universal Logistics Holdings","ULH","883149056","33.6","United States"
"5235","Accel Entertainment","ACEL","882802304","10.41","United States"
"5236","Transcontinental","TCL-A.TO","882484617","10.14","Canada"
"5237","Titan International","TWI","881929664","14.25","United States"
"5238","Standard Motor Products (SMP)","SMP","881557696","40.57","United States"
"5239","Nexity","NXI.PA","881506931","15.92","France"
"5240","AUTO1","AG1.F","880080916","4.06","Germany"
"5241","Redwood Trust","RWT","879734976","6.69","United States"
"5242","Freightways","FRW.NZ","879181354","4.92","New Zealand"
"5243","Deluxe","DLX","879093120","20.12","United States"
"5244","Savaria Corporation","SIS.TO","878718291","12.39","Canada"
"5245","Fusion Pharmaceuticals","FUSN","878282368","12.13","Canada"
"5246","AST SpaceMobile","ASTS","877548352","3.43","United States"
"5247","Dah Sing Banking Group","2356.HK","877010031","0.62","Hong Kong"
"5248","Fortuna Silver Mines","FSM","876159872","2.84","Canada"
"5249","Perimeter Solutions","PRM","873924416","5.72","United States"
"5250","Algoma Steel","ASTL","873919168","8.4","Canada"
"5251","PubMatic","PUBM","872602240","17.19","United States"
"5252","Laurentian Bank of Canada","LB.TO","872478742","19.99","Canada"
"5253","Electrica","ECEA.F","872462105","9.75","Romania"
"5254","Esso (Thailand)","ESSO.BK","872280968","0.25","Thailand"
"5255","South Indian Bank","SOUTHBANK.NS","871963439","0.42","India"
"5256","Tianyu Digital Technology (Dalian)","002354.SZ","871878040","0.53","China"
"5257","Hain Celestial","HAIN","870925120","9.695","United States"
"5258","Ocular Therapeutix","OCUL","870479616","7.58","United States"
"5259","Clear Channel Outdoor","CCO","869417920","1.8","United States"
"5260","Matthews International Corporation","MATW","869221056","28.33","United States"
"5261","Hibbett Sports","HIBB","868170240","73.75","United States"
"5262","Simulations Plus","SLP","867171136","43.43","United States"
"5263","Cronos Group","CRON","867001536","2.27","Canada"
"5264","Volaris","VLRS","866364160","7.52","Mexico"
"5265","Weave Communications","WEAV","866340800","12.47","United States"
"5266","Exscientia","EXAI","864584832","6.92","United Kingdom"
"5267","Texmaco Rail &amp; Engineering","TEXRAIL.NS","863968952","2.25","India"
"5268","Altareit","AREIT.PA","862698170","493.44","France"
"5269","OPAL Fuels","OPAL","860146240","4.99","United States"
"5270","DNO ASA","DNO.OL","858419895","0.88","Norway"
"5271","Phnom Penh Water Supply Authority","PWSA.KH","858322922","1.8","Cambodia"
"5272","Silence Therapeutics","SLN","857311680","22.17","United Kingdom"
"5273","West Holdings","1407.T","856887598","21.07","Japan"
"5274","Nikola","NKLA","856530368","0.7399","United States"
"5275","Banco Latinoamericano de Comercio Exterior","BLX","855444288","23.55","Panama"
"5276","Azul","AZUL","854995136","7.38","Brazil"
"5277","FDC India","FDC.NS","854726609","5.25","India"
"5278","QuinStreet","QNST","853547264","15.55","United States"
"5279","IRSA Inversiones y Representaciones","IRS","852238400","8.61","Argentina"
"5280","Wirtualna Polska (WP Holding)","WPL.WA","851026239","29.04","Poland"
"5281","Spandana Sphoorty Financial","SPANDANA.NS","850976429","11.94","India"
"5282","Ace Hardware Indonesia","ACES.JK","849770114","0.05","Indonesia"
"5283","Aedas Homes","AEDAS.MC","849765849","19.69","Spain"
"5284","Bicycle Therapeutics","BCYC","848603264","22.5","United Kingdom"
"5285","SI-BONE","SIBN","847280896","20.92","United States"
"5286","BJ's Restaurants","BJRI","847220992","36.46","United States"
"5287","Fenix Outdoor","FOI-B.ST","847131800","62.8","Switzerland"
"5288","Jazeera Airways","JAZEERA.KW","846428571","3847.4","Kuwait"
"5289","Aurinia Pharmaceuticals","AUPH","846015296","5.85","Canada"
"5290","Bonheur ASA","BONHR.OL","844716072","19.86","Norway"
"5291","Paysafe","PSFE","844024064","13.69","United States"
"5292","Zymeworks","ZYME","841424064","12.02","Canada"
"5293","Astra Agro Lestari","AALI.JK","841296889","0.44","Indonesia"
"5294","Arlo Technologies","ARLO","838409344","8.86","United States"
"5295","Spirent","SPT.L","838406128","1.45","United Kingdom"
"5296","Energy Resources of Australia","ERA.AX","838266483","0.04","Australia"
"5297","Piedmont Office Realty Trust","PDM","837550528","6.77","United States"
"5298","Jindal Worldwide","JINDWORLD.NS","835369155","4.17","India"
"5299","HealthStream","HSTM","834965696","27.57","United States"
"5300","CrossAmerica Partners","CAPL","833836544","21.96","United States"
"5301","Embecta","EMBC","833742464","14.48","United States"
"5302","JSW Holdings","JSWHL.NS","833323450","75.08","India"
"5303","U.S. Silica","SLCA","831724416","10.78","United States"
"5304","Shoe Carnival","SCVL","830226944","30.6","United States"
"5305","Force Motors","FORCEMOT.NS","830137282","63","India"
"5306","Surya Roshni","SURYAROSNI.NS","829529148","7.67","India"
"5307","Redfin","RDFN","828590016","7.19","United States"
"5308","REGENXBIO","RGNX","828369344","18.83","United States"
"5309","Bioceres Crop Solutions","BIOX","828363008","13.18","Argentina"
"5310","Olema Pharmaceuticals","OLMA","825905536","14.99","United States"
"5311","Sun Country Airlines","SNCY","825477568","15.49","United States"
"5312","Prime Medicine","PRME","823363584","8.46","United States"
"5313","Martinrea International","MRE.TO","823160291","10.38","Canada"
"5314","Imax Corp","IMAX","822382976","15.06","Canada"
"5315","SUNeVision","1686.HK","822338594","0.35","Hong Kong"
"5316","Greenlam Industries","GREENLAM.NS","822231138","6.42","India"
"5317","Kiwi Property","KWIPF","821968320","0.505","New Zealand"
"5318","Unitil Corporation","UTL","820292544","50.75","United States"
"5319","CEWE","CWC.F","819019206","115.71","Germany"
"5320","SLR Investment","SLRC","818864576","15.01","United States"
"5321","Kelt Exploration","KEL.TO","818169411","4.21","Canada"
"5322","Lakeland Bancorp","LBAI","817430848","12.57","United States"
"5323","Riskified","RSKD","816499520","4.58","Israel"
"5324","MSTC Limited","MSTCLTD.NS","815224462","11.58","India"
"5325","Rain Industries","RAIN.NS","814998669","2.42","India"
"5326","Citycon","CTY1S.HE","814968775","4.74","Finland"
"5327","BrightView","BV","814672000","8.63","United States"
"5328","Sunteck Realty","SUNTECK.NS","814124914","5.56","India"
"5329","OHB SE","OHB.DE","813704041","46.87","Germany"
"5330","Larimar Therapeutics","LRMR","813353664","12.78","United States"
"5331","Transport Corporation of India","TCI.NS","812992793","10.47","India"
"5332","ACELYRIN","SLRN","812784896","8.35","United States"
"5333","Astec Industries","ASTE","811565568","35.69","United States"
"5334","Kelly Services","KELYA","810172672","23","United States"
"5335","loanDepot","LDI","809889152","2.51","United States"
"5336","Emirates Stallions Group (ESG)","ESG.AE","807373924","3.23","United Arab Emirates"
"5337","Nabors Industries","NBR","806829248","85.18","Bermuda"
"5338","Nürnberger Versicherung","NBG6.F","806748626","69.49","Germany"
"5339","Allogene Therapeutics","ALLO","806046784","4.79","United States"
"5340","Riverstone Holdings","AP4.SI","804114367","0.54","Singapore"
"5341","New Gold","NGD","802152000","1.17","Canada"
"5342","Meiko Electronics","6787.T","802100532","31.28","Japan"
"5343","Hamilton Insurance Group","HG","801876608","14.31","Bermuda"
"5344","Enfusion","ENFN","801578752","9.08","United States"
"5345","Herbalife","HLF","801042688","8.07","United States"
"5346","Equasens","EQS.PA","800032339","53.22","France"
"5347","NorthWest Healthcare Properties REIT","NWH-UN.TO","799206100","3.26","Canada"
"5348","MultiPlan","MPLN","798867840","1.23","United States"
"5349","Ethan Allen","ETD","798817408","31.45","United States"
"5350","NovaGold Resources","NG","797045120","2.37","Canada"
"5351","Salhia Real Estate Company","SRE.KW","795892208","1461.04","Kuwait"
"5352","Viña Concha y Toro","CONCHATORO.SN","795788728","1.08","Chile"
"5353","Sky Harbour Group","SKYH","795754112","12.02","United States"
"5354","Biolife Solutions","BLFS","795088384","17.65","United States"
"5355","Edelweiss Financial Services","EDELWEISS.NS","793358267","0.88","India"
"5356","Hindustan Construction Company","HCC.NS","792128969","0.52","India"
"5357","Prince Pipes And Fittings","PRINCEPIPE.NS","792046154","7.16","India"
"5358","Africa Oil","AOI.TO","792042012","1.72","Canada"
"5359","Gray Television","GTN","791264128","8.31","United States"
"5360","HEG","HEG.NS","790670028","20.47","India"
"5361","Kuwait International Bank","KIB.KW","790637818","516.23","Kuwait"
"5362","Evolv Technologies","EVLV","790436096","5.23","United States"
"5363","ALX Oncology","ALXO","789627968","15.85","United States"
"5364","Lassonde Industries","LAS-A.TO","789328539","115.71","Canada"
"5365","Clairvest Group","CVG.TO","789137944","53.78","Canada"
"5366","ConnectOne Bancorp","CNOB","788885504","20.48","United States"
"5367","Arendals Fossekompani","AFK.OL","788749573","14.39","Norway"
"5368","Universal Technical Institute","UTI","787711104","14.66","United States"
"5369","Capitol Federal Savings Bank","CFFN","787687360","5.89","United States"
"5370","CRA International","CRAI","786923328","112.39","United States"
"5371","Portillo's","PTLO","786171840","14.18","United States"
"5372","Westlake Chemical Partners","WLKP","785938880","22.31","United States"
"5373","The First Bancshares","FBMS","784995008","25","United States"
