,symbol,date,svi
49372,MFC,2015-05-01,66
49373,MFC,2015-06-01,65
49374,MFC,2015-07-01,64
49375,MFC,2015-08-01,68
49376,MFC,2015-09-01,60
49377,MFC,2015-10-01,67
49378,MFC,2015-11-01,59
49379,MFC,2015-12-01,64
49380,MFC,2016-01-01,56
49381,MFC,2016-02-01,51
49382,MFC,2016-03-01,51
49383,MFC,2016-04-01,54
49384,MFC,2016-05-01,53
49385,MFC,2016-06-01,53
49386,MFC,2016-07-01,54
49387,MFC,2016-08-01,51
49388,MFC,2016-09-01,47
49389,MFC,2016-10-01,51
49390,MFC,2016-11-01,50
49391,MFC,2016-12-01,49
49392,MFC,2017-01-01,53
49393,MFC,2017-02-01,49
49394,MFC,2017-03-01,48
49395,MFC,2017-04-01,45
49396,MFC,2017-05-01,47
49397,MFC,2017-06-01,46
49398,MFC,2017-07-01,46
49399,MFC,2017-08-01,44
49400,MFC,2017-09-01,43
49401,MFC,2017-10-01,42
49402,MFC,2017-11-01,46
49403,MFC,2017-12-01,42
49404,MFC,2018-01-01,46
49405,MFC,2018-02-01,44
49406,MFC,2018-03-01,43
49407,MFC,2018-04-01,41
49408,MFC,2018-05-01,41
49409,MFC,2018-06-01,36
49410,MFC,2018-07-01,37
49411,MFC,2018-08-01,39
49412,MFC,2018-09-01,37
49413,MFC,2018-10-01,38
49414,MFC,2018-11-01,39
49415,MFC,2018-12-01,36
49416,MFC,2019-01-01,39
49417,MFC,2019-02-01,37
49418,MFC,2019-03-01,37
49419,MFC,2019-04-01,39
49420,MFC,2019-05-01,34
49421,MFC,2019-06-01,37
49422,MFC,2019-07-01,31
49423,MFC,2019-08-01,36
49424,MFC,2019-09-01,31
49425,MFC,2019-10-01,34
49426,MFC,2019-11-01,35
49427,MFC,2019-12-01,32
49428,MFC,2020-01-01,34
49429,MFC,2020-02-01,34
49430,MFC,2020-03-01,33
49431,MFC,2020-04-01,29
49432,MFC,2020-05-01,33
49433,MFC,2020-06-01,34
49434,MFC,2020-07-01,35
49435,MFC,2020-08-01,34
49436,MFC,2020-09-01,33
49437,MFC,2020-10-01,30
49438,MFC,2020-11-01,29
49439,MFC,2020-12-01,28
49440,MFC,2021-01-01,28
49441,MFC,2021-02-01,29
49442,MFC,2021-03-01,30
49443,MFC,2021-04-01,28
49444,MFC,2021-05-01,26
49445,MFC,2021-06-01,27
49446,MFC,2021-07-01,27
49447,MFC,2021-08-01,28
49448,MFC,2021-09-01,30
49449,MFC,2021-10-01,27
49450,MFC,2021-11-01,28
49451,MFC,2021-12-01,29
49452,MFC,2022-01-01,29
49453,MFC,2022-02-01,29
49454,MFC,2022-03-01,29
49455,MFC,2022-04-01,25
49456,MFC,2022-05-01,23
49457,MFC,2022-06-01,25
49458,MFC,2022-07-01,24
49459,MFC,2022-08-01,25
49460,MFC,2022-09-01,24
49461,MFC,2022-10-01,24
49462,MFC,2022-11-01,22
49463,MFC,2022-12-01,21
49464,MFC,2023-01-01,26
49465,MFC,2023-02-01,27
49466,MFC,2023-03-01,24
49467,MFC,2023-04-01,22
49468,MFC,2023-05-01,22
49469,MFC,2023-06-01,22
49470,MFC,2023-07-01,23
49471,MFC,2023-08-01,25
49472,MFC,2023-09-01,25
49473,MFC,2023-10-01,24
49474,MFC,2023-11-01,24
49475,MFC,2023-12-01,21
49476,STZ,2005-01-01,64
49477,STZ,2005-02-01,52
49478,STZ,2005-03-01,51
49479,STZ,2005-04-01,65
49480,STZ,2005-05-01,69
49481,STZ,2005-06-01,67
49482,STZ,2005-07-01,57
49483,STZ,2005-08-01,83
49484,STZ,2005-09-01,60
49485,STZ,2005-10-01,64
49486,STZ,2005-11-01,73
49487,STZ,2005-12-01,73
49488,STZ,2006-01-01,62
49489,STZ,2006-02-01,66
49490,STZ,2006-03-01,77
49491,STZ,2006-04-01,57
49492,STZ,2006-05-01,68
49493,STZ,2006-06-01,60
49494,STZ,2006-07-01,87
49495,STZ,2006-08-01,62
49496,STZ,2006-09-01,79
49497,STZ,2006-10-01,63
49498,STZ,2006-11-01,76
49499,STZ,2006-12-01,70
49500,STZ,2007-01-01,74
49501,STZ,2007-02-01,72
49502,STZ,2007-03-01,82
49503,STZ,2007-04-01,75
49504,STZ,2007-05-01,77
49505,STZ,2007-06-01,91
49506,STZ,2007-07-01,77
49507,STZ,2007-08-01,83
49508,STZ,2007-09-01,74
49509,STZ,2007-10-01,76
49510,STZ,2007-11-01,76
49511,STZ,2007-12-01,65
49512,STZ,2008-01-01,82
49513,STZ,2008-02-01,76
49514,STZ,2008-03-01,75
49515,STZ,2008-04-01,76
49516,STZ,2008-05-01,80
49517,STZ,2008-06-01,83
49518,STZ,2008-07-01,81
49519,STZ,2008-08-01,77
49520,STZ,2008-09-01,84
49521,STZ,2008-10-01,92
49522,STZ,2008-11-01,82
49523,STZ,2008-12-01,62
49524,STZ,2009-01-01,77
49525,STZ,2009-02-01,86
49526,STZ,2009-03-01,80
49527,STZ,2009-04-01,71
49528,STZ,2009-05-01,96
49529,STZ,2009-06-01,91
49530,STZ,2009-07-01,100
49531,STZ,2009-08-01,75
49532,STZ,2009-09-01,80
49533,STZ,2009-10-01,84
49534,STZ,2009-11-01,91
49535,STZ,2009-12-01,80
49536,STZ,2010-01-01,74
49537,STZ,2010-02-01,89
49538,STZ,2010-03-01,92
49539,STZ,2010-04-01,80
49540,STZ,2010-05-01,84
49541,STZ,2010-06-01,85
49542,STZ,2010-07-01,81
49543,STZ,2010-08-01,82
49544,STZ,2010-09-01,76
49545,STZ,2010-10-01,80
49546,STZ,2010-11-01,83
49547,STZ,2010-12-01,73
49548,STZ,2011-01-01,82
49549,STZ,2011-02-01,75
49550,STZ,2011-03-01,83
49551,STZ,2011-04-01,86
49552,STZ,2011-05-01,81
49553,STZ,2011-06-01,69
49554,STZ,2011-07-01,77
49555,STZ,2011-08-01,75
49556,STZ,2011-09-01,74
49557,STZ,2011-10-01,75
49558,STZ,2011-11-01,76
49559,STZ,2011-12-01,73
49560,STZ,2012-01-01,77
49561,STZ,2012-02-01,73
49562,STZ,2012-03-01,76
49563,STZ,2012-04-01,73
49564,STZ,2012-05-01,75
49565,STZ,2012-06-01,78
49566,STZ,2012-07-01,92
49567,STZ,2012-08-01,78
49568,STZ,2012-09-01,77
49569,STZ,2012-10-01,90
49570,STZ,2012-11-01,83
49571,STZ,2012-12-01,74
49572,STZ,2013-01-01,86
49573,STZ,2013-02-01,94
49574,STZ,2013-03-01,82
49575,STZ,2013-04-01,82
49576,STZ,2013-05-01,84
49577,STZ,2013-06-01,86
49578,STZ,2013-07-01,87
49579,STZ,2013-08-01,80
49580,STZ,2013-09-01,71
49581,STZ,2013-10-01,73
49582,STZ,2013-11-01,74
49583,STZ,2013-12-01,68
49584,STZ,2014-01-01,69
49585,STZ,2014-02-01,75
49586,STZ,2014-03-01,73
49587,STZ,2014-04-01,67
49588,STZ,2014-05-01,74
49589,STZ,2014-06-01,69
49590,STZ,2014-07-01,85
49591,STZ,2014-08-01,67
49592,STZ,2014-09-01,68
49593,STZ,2014-10-01,68
49594,STZ,2014-11-01,77
49595,STZ,2014-12-01,64
49596,STZ,2015-01-01,74
49597,STZ,2015-02-01,69
49598,STZ,2015-03-01,71
49599,STZ,2015-04-01,72
49600,STZ,2015-05-01,66
49601,STZ,2015-06-01,75
49602,STZ,2015-07-01,74
49603,STZ,2015-08-01,71
49604,STZ,2015-09-01,73
49605,STZ,2015-10-01,71
49606,STZ,2015-11-01,70
49607,STZ,2015-12-01,62
49608,STZ,2016-01-01,68
49609,STZ,2016-02-01,75
49610,STZ,2016-03-01,66
49611,STZ,2016-04-01,71
49612,STZ,2016-05-01,69
49613,STZ,2016-06-01,75
49614,STZ,2016-07-01,94
49615,STZ,2016-08-01,64
49616,STZ,2016-09-01,54
49617,STZ,2016-10-01,65
49618,STZ,2016-11-01,73
49619,STZ,2016-12-01,60
49620,STZ,2017-01-01,73
49621,STZ,2017-02-01,64
49622,STZ,2017-03-01,62
49623,STZ,2017-04-01,66
49624,STZ,2017-05-01,67
49625,STZ,2017-06-01,72
49626,STZ,2017-07-01,68
49627,STZ,2017-08-01,70
49628,STZ,2017-09-01,65
49629,STZ,2017-10-01,68
49630,STZ,2017-11-01,74
49631,STZ,2017-12-01,69
49632,STZ,2018-01-01,85
49633,STZ,2018-02-01,72
49634,STZ,2018-03-01,73
49635,STZ,2018-04-01,68
49636,STZ,2018-05-01,67
49637,STZ,2018-06-01,71
49638,STZ,2018-07-01,66
49639,STZ,2018-08-01,86
49640,STZ,2018-09-01,76
49641,STZ,2018-10-01,91
49642,STZ,2018-11-01,77
49643,STZ,2018-12-01,71
49644,STZ,2019-01-01,99
49645,STZ,2019-02-01,88
49646,STZ,2019-03-01,78
49647,STZ,2019-04-01,100
49648,STZ,2019-05-01,77
49649,STZ,2019-06-01,85
49650,STZ,2019-07-01,72
49651,STZ,2019-08-01,74
49652,STZ,2019-09-01,87
49653,STZ,2019-10-01,76
49654,STZ,2019-11-01,73
49655,STZ,2019-12-01,66
49656,STZ,2020-01-01,76
49657,STZ,2020-02-01,82
49658,STZ,2020-03-01,98
49659,STZ,2020-04-01,83
49660,STZ,2020-05-01,69
49661,STZ,2020-06-01,73
49662,STZ,2020-07-01,73
49663,STZ,2020-08-01,74
49664,STZ,2020-09-01,77
49665,STZ,2020-10-01,64
49666,STZ,2020-11-01,67
49667,STZ,2020-12-01,71
49668,STZ,2021-01-01,71
49669,STZ,2021-02-01,72
49670,STZ,2021-03-01,70
49671,STZ,2021-04-01,79
49672,STZ,2021-05-01,70
49673,STZ,2021-06-01,74
49674,STZ,2021-07-01,70
49675,STZ,2021-08-01,64
49676,STZ,2021-09-01,67
49677,STZ,2021-10-01,66
49678,STZ,2021-11-01,77
49679,STZ,2021-12-01,76
49680,STZ,2022-01-01,69
49681,STZ,2022-02-01,69
49682,STZ,2022-03-01,65
49683,STZ,2022-04-01,61
49684,STZ,2022-05-01,60
49685,STZ,2022-06-01,65
49686,STZ,2022-07-01,66
49687,STZ,2022-08-01,92
49688,STZ,2022-09-01,55
49689,STZ,2022-10-01,59
49690,STZ,2022-11-01,59
49691,STZ,2022-12-01,57
49692,STZ,2023-01-01,62
49693,STZ,2023-02-01,61
49694,STZ,2023-03-01,57
49695,STZ,2023-04-01,61
49696,STZ,2023-05-01,56
49697,STZ,2023-06-01,59
49698,STZ,2023-07-01,60
49699,STZ,2023-08-01,61
49700,STZ,2023-09-01,60
49701,STZ,2023-10-01,59
49702,STZ,2023-11-01,61
49703,STZ,2023-12-01,67
49704,PAYX,2005-01-01,0
49705,PAYX,2005-02-01,78
49706,PAYX,2005-03-01,78
49707,PAYX,2005-04-01,17
49708,PAYX,2005-05-01,63
49709,PAYX,2005-06-01,87
49710,PAYX,2005-07-01,73
49711,PAYX,2005-08-01,90
49712,PAYX,2005-09-01,100
49713,PAYX,2005-10-01,50
49714,PAYX,2005-11-01,59
49715,PAYX,2005-12-01,81
49716,PAYX,2006-01-01,85
49717,PAYX,2006-02-01,67
49718,PAYX,2006-03-01,93
49719,PAYX,2006-04-01,70
49720,PAYX,2006-05-01,59
49721,PAYX,2006-06-01,94
49722,PAYX,2006-07-01,68
49723,PAYX,2006-08-01,73
49724,PAYX,2006-09-01,50
49725,PAYX,2006-10-01,80
49726,PAYX,2006-11-01,48
49727,PAYX,2006-12-01,50
49728,PAYX,2007-01-01,79
49729,PAYX,2007-02-01,84
49730,PAYX,2007-03-01,67
49731,PAYX,2007-04-01,55
49732,PAYX,2007-05-01,50
49733,PAYX,2007-06-01,49
49734,PAYX,2007-07-01,83
49735,PAYX,2007-08-01,72
49736,PAYX,2007-09-01,46
49737,PAYX,2007-10-01,58
49738,PAYX,2007-11-01,72
49739,PAYX,2007-12-01,61
49740,PAYX,2008-01-01,61
49741,PAYX,2008-02-01,56
49742,PAYX,2008-03-01,60
49743,PAYX,2008-04-01,56
49744,PAYX,2008-05-01,53
49745,PAYX,2008-06-01,58
49746,PAYX,2008-07-01,50
49747,PAYX,2008-08-01,46
49748,PAYX,2008-09-01,44
49749,PAYX,2008-10-01,67
49750,PAYX,2008-11-01,53
49751,PAYX,2008-12-01,54
49752,PAYX,2009-01-01,31
49753,PAYX,2009-02-01,44
49754,PAYX,2009-03-01,48
49755,PAYX,2009-04-01,46
49756,PAYX,2009-05-01,40
49757,PAYX,2009-06-01,47
49758,PAYX,2009-07-01,39
49759,PAYX,2009-08-01,44
49760,PAYX,2009-09-01,44
49761,PAYX,2009-10-01,48
49762,PAYX,2009-11-01,48
49763,PAYX,2009-12-01,39
49764,PAYX,2010-01-01,31
49765,PAYX,2010-02-01,34
49766,PAYX,2010-03-01,67
49767,PAYX,2010-04-01,45
49768,PAYX,2010-05-01,31
49769,PAYX,2010-06-01,34
49770,PAYX,2010-07-01,34
49771,PAYX,2010-08-01,34
49772,PAYX,2010-09-01,31
49773,PAYX,2010-10-01,28
49774,PAYX,2010-11-01,30
49775,PAYX,2010-12-01,32
49776,PAYX,2011-01-01,44
49777,PAYX,2011-02-01,34
49778,PAYX,2011-03-01,41
49779,PAYX,2011-04-01,35
49780,PAYX,2011-05-01,23
49781,PAYX,2011-06-01,24
49782,PAYX,2011-07-01,33
49783,PAYX,2011-08-01,31
49784,PAYX,2011-09-01,36
49785,PAYX,2011-10-01,35
49786,PAYX,2011-11-01,27
49787,PAYX,2011-12-01,26
49788,PAYX,2012-01-01,27
49789,PAYX,2012-02-01,28
49790,PAYX,2012-03-01,27
49791,PAYX,2012-04-01,25
49792,PAYX,2012-05-01,25
49793,PAYX,2012-06-01,24
49794,PAYX,2012-07-01,23
49795,PAYX,2012-08-01,20
49796,PAYX,2012-09-01,30
49797,PAYX,2012-10-01,24
49798,PAYX,2012-11-01,18
49799,PAYX,2012-12-01,22
49800,PAYX,2013-01-01,23
49801,PAYX,2013-02-01,15
49802,PAYX,2013-03-01,31
49803,PAYX,2013-04-01,32
49804,PAYX,2013-05-01,30
49805,PAYX,2013-06-01,30
49806,PAYX,2013-07-01,32
49807,PAYX,2013-08-01,30
49808,PAYX,2013-09-01,20
49809,PAYX,2013-10-01,34
49810,PAYX,2013-11-01,30
49811,PAYX,2013-12-01,30
49812,PAYX,2014-01-01,25
49813,PAYX,2014-02-01,27
49814,PAYX,2014-03-01,37
49815,PAYX,2014-04-01,27
49816,PAYX,2014-05-01,24
49817,PAYX,2014-06-01,28
49818,PAYX,2014-07-01,27
49819,PAYX,2014-08-01,22
49820,PAYX,2014-09-01,21
49821,PAYX,2014-10-01,27
49822,PAYX,2014-11-01,19
49823,PAYX,2014-12-01,23
49824,PAYX,2015-01-01,23
49825,PAYX,2015-02-01,23
49826,PAYX,2015-03-01,34
49827,PAYX,2015-04-01,29
49828,PAYX,2015-05-01,19
49829,PAYX,2015-06-01,22
49830,PAYX,2015-07-01,26
49831,PAYX,2015-08-01,22
49832,PAYX,2015-09-01,22
49833,PAYX,2015-10-01,28
49834,PAYX,2015-11-01,27
49835,PAYX,2015-12-01,22
49836,PAYX,2016-01-01,26
49837,PAYX,2016-02-01,29
49838,PAYX,2016-03-01,31
49839,PAYX,2016-04-01,25
49840,PAYX,2016-05-01,26
49841,PAYX,2016-06-01,30
49842,PAYX,2016-07-01,39
49843,PAYX,2016-08-01,26
49844,PAYX,2016-09-01,25
49845,PAYX,2016-10-01,26
49846,PAYX,2016-11-01,24
49847,PAYX,2016-12-01,30
49848,PAYX,2017-01-01,27
49849,PAYX,2017-02-01,36
49850,PAYX,2017-03-01,34
49851,PAYX,2017-04-01,30
49852,PAYX,2017-05-01,29
49853,PAYX,2017-06-01,31
49854,PAYX,2017-07-01,25
49855,PAYX,2017-08-01,29
49856,PAYX,2017-09-01,24
49857,PAYX,2017-10-01,32
49858,PAYX,2017-11-01,31
49859,PAYX,2017-12-01,36
49860,PAYX,2018-01-01,36
49861,PAYX,2018-02-01,36
49862,PAYX,2018-03-01,36
49863,PAYX,2018-04-01,34
49864,PAYX,2018-05-01,31
49865,PAYX,2018-06-01,30
49866,PAYX,2018-07-01,23
49867,PAYX,2018-08-01,32
49868,PAYX,2018-09-01,28
49869,PAYX,2018-10-01,36
49870,PAYX,2018-11-01,29
49871,PAYX,2018-12-01,30
49872,PAYX,2019-01-01,31
49873,PAYX,2019-02-01,33
49874,PAYX,2019-03-01,36
49875,PAYX,2019-04-01,35
49876,PAYX,2019-05-01,31
49877,PAYX,2019-06-01,30
49878,PAYX,2019-07-01,26
49879,PAYX,2019-08-01,25
49880,PAYX,2019-09-01,27
49881,PAYX,2019-10-01,38
49882,PAYX,2019-11-01,26
49883,PAYX,2019-12-01,29
49884,PAYX,2020-01-01,26
49885,PAYX,2020-02-01,24
49886,PAYX,2020-03-01,51
49887,PAYX,2020-04-01,39
49888,PAYX,2020-05-01,29
49889,PAYX,2020-06-01,36
49890,PAYX,2020-07-01,40
49891,PAYX,2020-08-01,26
49892,PAYX,2020-09-01,28
49893,PAYX,2020-10-01,33
49894,PAYX,2020-11-01,32
49895,PAYX,2020-12-01,33
49896,PAYX,2021-01-01,25
49897,PAYX,2021-02-01,26
49898,PAYX,2021-03-01,33
49899,PAYX,2021-04-01,37
49900,PAYX,2021-05-01,26
49901,PAYX,2021-06-01,32
49902,PAYX,2021-07-01,31
49903,PAYX,2021-08-01,29
49904,PAYX,2021-09-01,30
49905,PAYX,2021-10-01,30
49906,PAYX,2021-11-01,27
49907,PAYX,2021-12-01,37
49908,PAYX,2022-01-01,30
49909,PAYX,2022-02-01,30
49910,PAYX,2022-03-01,38
49911,PAYX,2022-04-01,32
49912,PAYX,2022-05-01,27
49913,PAYX,2022-06-01,30
49914,PAYX,2022-07-01,25
49915,PAYX,2022-08-01,27
49916,PAYX,2022-09-01,28
49917,PAYX,2022-10-01,29
49918,PAYX,2022-11-01,28
49919,PAYX,2022-12-01,31
49920,PAYX,2023-01-01,29
49921,PAYX,2023-02-01,31
49922,PAYX,2023-03-01,30
49923,PAYX,2023-04-01,27
49924,PAYX,2023-05-01,23
49925,PAYX,2023-06-01,30
49926,PAYX,2023-07-01,25
49927,PAYX,2023-08-01,23
49928,PAYX,2023-09-01,36
49929,PAYX,2023-10-01,33
49930,PAYX,2023-11-01,30
49931,PAYX,2023-12-01,36
49932,SRE,2005-01-01,27
49933,SRE,2005-02-01,29
49934,SRE,2005-03-01,31
49935,SRE,2005-04-01,32
49936,SRE,2005-05-01,30
49937,SRE,2005-06-01,23
49938,SRE,2005-07-01,30
49939,SRE,2005-08-01,35
49940,SRE,2005-09-01,33
49941,SRE,2005-10-01,35
49942,SRE,2005-11-01,36
49943,SRE,2005-12-01,29
49944,SRE,2006-01-01,35
49945,SRE,2006-02-01,37
49946,SRE,2006-03-01,39
49947,SRE,2006-04-01,30
49948,SRE,2006-05-01,32
49949,SRE,2006-06-01,36
49950,SRE,2006-07-01,34
49951,SRE,2006-08-01,33
49952,SRE,2006-09-01,35
49953,SRE,2006-10-01,35
49954,SRE,2006-11-01,34
49955,SRE,2006-12-01,32
49956,SRE,2007-01-01,42
49957,SRE,2007-02-01,34
49958,SRE,2007-03-01,35
49959,SRE,2007-04-01,31
49960,SRE,2007-05-01,38
49961,SRE,2007-06-01,34
49962,SRE,2007-07-01,35
49963,SRE,2007-08-01,34
49964,SRE,2007-09-01,35
49965,SRE,2007-10-01,37
49966,SRE,2007-11-01,40
49967,SRE,2007-12-01,30
49968,SRE,2008-01-01,39
49969,SRE,2008-02-01,38
49970,SRE,2008-03-01,34
49971,SRE,2008-04-01,37
49972,SRE,2008-05-01,38
49973,SRE,2008-06-01,37
49974,SRE,2008-07-01,37
49975,SRE,2008-08-01,37
49976,SRE,2008-09-01,38
49977,SRE,2008-10-01,35
49978,SRE,2008-11-01,35
49979,SRE,2008-12-01,31
49980,SRE,2009-01-01,39
49981,SRE,2009-02-01,37
49982,SRE,2009-03-01,36
49983,SRE,2009-04-01,32
49984,SRE,2009-05-01,31
49985,SRE,2009-06-01,33
49986,SRE,2009-07-01,34
49987,SRE,2009-08-01,32
49988,SRE,2009-09-01,32
49989,SRE,2009-10-01,33
49990,SRE,2009-11-01,33
49991,SRE,2009-12-01,28
49992,SRE,2010-01-01,32
49993,SRE,2010-02-01,33
49994,SRE,2010-03-01,32
49995,SRE,2010-04-01,31
49996,SRE,2010-05-01,33
49997,SRE,2010-06-01,31
49998,SRE,2010-07-01,29
49999,SRE,2010-08-01,28
50000,SRE,2010-09-01,30
50001,SRE,2010-10-01,35
50002,SRE,2010-11-01,37
50003,SRE,2010-12-01,30
50004,SRE,2011-01-01,37
50005,SRE,2011-02-01,45
50006,SRE,2011-03-01,45
50007,SRE,2011-04-01,42
50008,SRE,2011-05-01,45
50009,SRE,2011-06-01,43
50010,SRE,2011-07-01,40
50011,SRE,2011-08-01,43
50012,SRE,2011-09-01,41
50013,SRE,2011-10-01,51
50014,SRE,2011-11-01,43
50015,SRE,2011-12-01,35
50016,SRE,2012-01-01,47
50017,SRE,2012-02-01,49
50018,SRE,2012-03-01,46
50019,SRE,2012-04-01,40
50020,SRE,2012-05-01,42
50021,SRE,2012-06-01,41
50022,SRE,2012-07-01,43
50023,SRE,2012-08-01,40
50024,SRE,2012-09-01,44
50025,SRE,2012-10-01,50
50026,SRE,2012-11-01,43
50027,SRE,2012-12-01,32
50028,SRE,2013-01-01,47
50029,SRE,2013-02-01,47
50030,SRE,2013-03-01,44
50031,SRE,2013-04-01,47
50032,SRE,2013-05-01,40
50033,SRE,2013-06-01,43
50034,SRE,2013-07-01,39
50035,SRE,2013-08-01,43
50036,SRE,2013-09-01,41
50037,SRE,2013-10-01,49
50038,SRE,2013-11-01,45
50039,SRE,2013-12-01,38
50040,SRE,2014-01-01,49
50041,SRE,2014-02-01,62
50042,SRE,2014-03-01,59
50043,SRE,2014-04-01,50
50044,SRE,2014-05-01,52
50045,SRE,2014-06-01,45
50046,SRE,2014-07-01,61
50047,SRE,2014-08-01,59
50048,SRE,2014-09-01,51
50049,SRE,2014-10-01,53
50050,SRE,2014-11-01,53
50051,SRE,2014-12-01,47
50052,SRE,2015-01-01,65
50053,SRE,2015-02-01,77
50054,SRE,2015-03-01,71
50055,SRE,2015-04-01,60
50056,SRE,2015-05-01,61
50057,SRE,2015-06-01,59
50058,SRE,2015-07-01,56
50059,SRE,2015-08-01,70
50060,SRE,2015-09-01,58
50061,SRE,2015-10-01,63
50062,SRE,2015-11-01,59
50063,SRE,2015-12-01,51
50064,SRE,2016-01-01,70
50065,SRE,2016-02-01,69
50066,SRE,2016-03-01,56
50067,SRE,2016-04-01,59
50068,SRE,2016-05-01,57
50069,SRE,2016-06-01,54
50070,SRE,2016-07-01,56
50071,SRE,2016-08-01,55
50072,SRE,2016-09-01,55
50073,SRE,2016-10-01,58
50074,SRE,2016-11-01,53
50075,SRE,2016-12-01,51
50076,SRE,2017-01-01,67
50077,SRE,2017-02-01,66
50078,SRE,2017-03-01,61
50079,SRE,2017-04-01,58
50080,SRE,2017-05-01,63
50081,SRE,2017-06-01,57
50082,SRE,2017-07-01,54
50083,SRE,2017-08-01,58
50084,SRE,2017-09-01,57
50085,SRE,2017-10-01,61
50086,SRE,2017-11-01,60
50087,SRE,2017-12-01,51
50088,SRE,2018-01-01,64
50089,SRE,2018-02-01,71
50090,SRE,2018-03-01,71
50091,SRE,2018-04-01,71
50092,SRE,2018-05-01,60
50093,SRE,2018-06-01,58
50094,SRE,2018-07-01,56
50095,SRE,2018-08-01,55
50096,SRE,2018-09-01,66
50097,SRE,2018-10-01,57
50098,SRE,2018-11-01,59
50099,SRE,2018-12-01,51
50100,SRE,2019-01-01,69
50101,SRE,2019-02-01,75
50102,SRE,2019-03-01,65
50103,SRE,2019-04-01,71
50104,SRE,2019-05-01,64
50105,SRE,2019-06-01,69
50106,SRE,2019-07-01,58
50107,SRE,2019-08-01,60
50108,SRE,2019-09-01,60
50109,SRE,2019-10-01,60
50110,SRE,2019-11-01,64
50111,SRE,2019-12-01,57
50112,SRE,2020-01-01,72
50113,SRE,2020-02-01,75
50114,SRE,2020-03-01,75
50115,SRE,2020-04-01,65
50116,SRE,2020-05-01,70
50117,SRE,2020-06-01,67
50118,SRE,2020-07-01,67
50119,SRE,2020-08-01,69
50120,SRE,2020-09-01,70
50121,SRE,2020-10-01,77
50122,SRE,2020-11-01,69
50123,SRE,2020-12-01,68
50124,SRE,2021-01-01,73
50125,SRE,2021-02-01,79
50126,SRE,2021-03-01,80
50127,SRE,2021-04-01,81
50128,SRE,2021-05-01,81
50129,SRE,2021-06-01,75
50130,SRE,2021-07-01,77
50131,SRE,2021-08-01,72
50132,SRE,2021-09-01,82
50133,SRE,2021-10-01,85
50134,SRE,2021-11-01,82
50135,SRE,2021-12-01,76
50136,SRE,2022-01-01,90
50137,SRE,2022-02-01,100
50138,SRE,2022-03-01,97
50139,SRE,2022-04-01,88
50140,SRE,2022-05-01,86
50141,SRE,2022-06-01,88
50142,SRE,2022-07-01,80
50143,SRE,2022-08-01,83
50144,SRE,2022-09-01,84
50145,SRE,2022-10-01,84
50146,SRE,2022-11-01,83
50147,SRE,2022-12-01,83
50148,SRE,2023-01-01,93
50149,SRE,2023-02-01,97
50150,SRE,2023-03-01,91
50151,SRE,2023-04-01,87
50152,SRE,2023-05-01,77
50153,SRE,2023-06-01,87
50154,SRE,2023-07-01,87
50155,SRE,2023-08-01,85
50156,SRE,2023-09-01,90
50157,SRE,2023-10-01,93
50158,SRE,2023-11-01,93
50159,SRE,2023-12-01,92
50160,ADANIENT.NS,2005-01-01,0
50161,ADANIENT.NS,2005-02-01,0
50162,ADANIENT.NS,2005-03-01,100
50163,ADANIENT.NS,2005-04-01,0
50164,ADANIENT.NS,2005-05-01,0
50165,ADANIENT.NS,2005-06-01,0
50166,ADANIENT.NS,2005-07-01,46
50167,ADANIENT.NS,2005-08-01,0
50168,ADANIENT.NS,2005-09-01,0
50169,ADANIENT.NS,2005-10-01,35
50170,ADANIENT.NS,2005-11-01,0
50171,ADANIENT.NS,2005-12-01,40
50172,ADANIENT.NS,2006-01-01,0
50173,ADANIENT.NS,2006-02-01,0
50174,ADANIENT.NS,2006-03-01,77
50175,ADANIENT.NS,2006-04-01,0
50176,ADANIENT.NS,2006-05-01,0
50177,ADANIENT.NS,2006-06-01,0
50178,ADANIENT.NS,2006-07-01,0
50179,ADANIENT.NS,2006-08-01,0
50180,ADANIENT.NS,2006-09-01,16
50181,ADANIENT.NS,2006-10-01,0
50182,ADANIENT.NS,2006-11-01,0
50183,ADANIENT.NS,2006-12-01,0
50184,ADANIENT.NS,2007-01-01,0
50185,ADANIENT.NS,2007-02-01,14
50186,ADANIENT.NS,2007-03-01,0
50187,ADANIENT.NS,2007-04-01,0
50188,ADANIENT.NS,2007-05-01,31
50189,ADANIENT.NS,2007-06-01,0
50190,ADANIENT.NS,2007-07-01,21
50191,ADANIENT.NS,2007-08-01,12
50192,ADANIENT.NS,2007-09-01,0
50193,ADANIENT.NS,2007-10-01,0
50194,ADANIENT.NS,2007-11-01,0
50195,ADANIENT.NS,2007-12-01,0
50196,ADANIENT.NS,2008-01-01,0
50197,ADANIENT.NS,2008-02-01,0
50198,ADANIENT.NS,2008-03-01,0
50199,ADANIENT.NS,2008-04-01,0
50200,ADANIENT.NS,2008-05-01,0
50201,ADANIENT.NS,2008-06-01,0
50202,ADANIENT.NS,2008-07-01,0
50203,ADANIENT.NS,2008-08-01,0
50204,ADANIENT.NS,2008-09-01,0
50205,ADANIENT.NS,2008-10-01,0
50206,ADANIENT.NS,2008-11-01,0
50207,ADANIENT.NS,2008-12-01,11
50208,ADANIENT.NS,2009-01-01,0
50209,ADANIENT.NS,2009-02-01,6
50210,ADANIENT.NS,2009-03-01,0
50211,ADANIENT.NS,2009-04-01,0
