TICKER,COMNAM,year_quarter,quarter_cls_prc,quarter_vol,quarterly_return
LGND,LIGAND PHARMACEUTICALS INC,2012Q1,15.95,6139786.0,0.34372367312552654
LGND,LIGAND PHARMACEUTICALS INC,2012Q2,16.94,9408993.0,0.0620689655172415
LGND,LIGAND PHARMACEUTICALS INC,2012Q3,17.15,7475915.0,0.012396694214875872
LGND,LIGAND PHARMACEUTICALS INC,2012Q4,20.74,8023467.0,0.20932944606413995
LGND,LIGAND PHARMACEUTICALS INC,2013Q1,26.65,7104099.0,0.2849566055930569
LGND,LIGAND PHARMACEUTICALS INC,2013Q2,37.4,13944164.0,0.40337711069418386
LGND,LIGAND PHARMACEUTICALS INC,2013Q3,43.28,17175848.0,0.15721925133689846
LGND,LIGAND PHARMACEUTICALS INC,2013Q4,52.6,22602891.0,0.21534195933456562
LGND,LIGAND PHARMACEUTICALS INC,2014Q1,67.27,22638675.0,0.2788973384030417
LGND,LIGAND PHARMACEUTICALS INC,2014Q2,62.29,17599124.0,-0.07403002824438824
LGND,LIGAND PHARMACEUTICALS INC,2014Q3,46.99,27979297.0,-0.24562530101139826
LGND,LIGAND PHARMACEUTICALS INC,2014Q4,53.21,21244816.0,0.13236858906150242
LGND,LIGAND PHARMACEUTICALS INC,2015Q1,77.11,21182348.0,0.4491636910355196
LGND,LIGAND PHARMACEUTICALS INC,2015Q2,100.9,27694559.0,0.30852029568149403
LGND,LIGAND PHARMACEUTICALS INC,2015Q3,85.65,23078581.0,-0.15113974231912783
LGND,LIGAND PHARMACEUTICALS INC,2015Q4,108.42,20371020.0,0.26584938704028016
LGND,LIGAND PHARMACEUTICALS INC,2016Q1,107.09,27190428.0,-0.012267109389411533
LGND,LIGAND PHARMACEUTICALS INC,2016Q2,119.27,24618244.0,0.11373610981417492
LGND,LIGAND PHARMACEUTICALS INC,2016Q3,102.06,28441135.0,-0.14429445795254459
LGND,LIGAND PHARMACEUTICALS INC,2016Q4,101.61,21040578.0,-0.00440917107583777
LGND,LIGAND PHARMACEUTICALS INC,2017Q1,105.84,18769498.0,0.041629760850310046
LGND,LIGAND PHARMACEUTICALS INC,2017Q2,121.4,13767866.0,0.1470143613000756
LGND,LIGAND PHARMACEUTICALS INC,2017Q3,136.14999,15204998.0,0.12149909390444807
LGND,LIGAND PHARMACEUTICALS INC,2017Q4,136.92999,13222179.0,0.005728975815569293
LGND,LIGAND PHARMACEUTICALS INC,2018Q1,165.16,19793498.0,0.2061638213805463
LGND,LIGAND PHARMACEUTICALS INC,2018Q2,207.17,21683408.0,0.25435940905788323
LGND,LIGAND PHARMACEUTICALS INC,2018Q3,274.48999,21504222.0,0.3249504754549404
LGND,LIGAND PHARMACEUTICALS INC,2018Q4,135.7,44875341.0,-0.505628602339925
LGND,LIGAND PHARMACEUTICALS INC,2019Q1,125.71,46083215.0,-0.0736182756079587
LGND,LIGAND PHARMACEUTICALS INC,2019Q2,114.15,21086008.0,-0.09195768037546725
LGND,LIGAND PHARMACEUTICALS INC,2019Q3,99.54,27926553.0,-0.12798948751642575
LGND,LIGAND PHARMACEUTICALS INC,2019Q4,104.29,19861764.0,0.0477195097448262
LGND,LIGAND PHARMACEUTICALS INC,2020Q1,72.72,31854158.0,-0.30271358711285845
LGND,LIGAND PHARMACEUTICALS INC,2020Q2,111.85,24948664.0,0.5380913091309131
LGND,LIGAND PHARMACEUTICALS INC,2020Q3,95.32,16066679.0,-0.14778721502011624
LGND,LIGAND PHARMACEUTICALS INC,2020Q4,99.45,21402290.0,0.043327738145195235
LGND,LIGAND PHARMACEUTICALS INC,2021Q1,152.45,37652044.0,0.5329311211664152
LGND,LIGAND PHARMACEUTICALS INC,2021Q2,131.19,9672384.0,-0.13945555919973757
LGND,LIGAND PHARMACEUTICALS INC,2021Q3,139.32001,13843327.0,0.06197126305358639
LGND,LIGAND PHARMACEUTICALS INC,2021Q4,154.46001,7635131.0,0.10867067838998874
LGND,LIGAND PHARMACEUTICALS INC,2022Q1,112.49,10107040.0,-0.2717208810228616
LGND,LIGAND PHARMACEUTICALS INC,2022Q2,89.22,9627196.0,-0.2068628322517557
LGND,LIGAND PHARMACEUTICALS INC,2022Q3,86.11,7622173.0,-0.034857655234252403
LGND,LIGAND PHARMACEUTICALS INC,2022Q4,66.8,12462888.0,-0.22424805481361051
LGND,LIGAND PHARMACEUTICALS INC,2023Q1,73.56,7527805.0,0.10119760479041924
LGND,LIGAND PHARMACEUTICALS INC,2023Q2,72.1,6152370.0,-0.01984774333877118
LGND,LIGAND PHARMACEUTICALS INC,2023Q3,59.92,6104595.0,-0.16893203883495136
LGND,LIGAND PHARMACEUTICALS INC,2023Q4,71.42,6673245.0,0.19192256341789052
TARO,TARO PHARM INDUSTRIES LTD,2005Q1,31.56,20813914.0,
TARO,TARO PHARM INDUSTRIES LTD,2005Q2,29.07,16952313.0,-0.07889733840304178
TARO,TARO PHARM INDUSTRIES LTD,2005Q3,25.73,24786258.0,-0.11489508083935328
TARO,TARO PHARM INDUSTRIES LTD,2005Q4,13.97,57066978.0,-0.45705402254178
TARO,TARO PHARM INDUSTRIES LTD,2006Q1,13.94,37344997.0,-0.0021474588403723074
TARO,TARO PHARM INDUSTRIES LTD,2006Q2,10.61,17055538.0,-0.23888091822094693
TARO,TARO PHARM INDUSTRIES LTD,2006Q3,13.3,17929757.0,0.25353440150801143
TARO,TARO PHARM INDUSTRIES LTD,2006Q4,10.6,22613054.0,-0.20300751879699255
,TARO PHARM INDUSTRIES LTD,2006Q4,,,
,TARO PHARM INDUSTRIES LTD,2007Q1,,,
,TARO PHARM INDUSTRIES LTD,2007Q2,,,
,TARO PHARM INDUSTRIES LTD,2007Q3,,,
,TARO PHARM INDUSTRIES LTD,2007Q4,,,
,TARO PHARM INDUSTRIES LTD,2008Q1,,,
,TARO PHARM INDUSTRIES LTD,2008Q2,,,
,TARO PHARM INDUSTRIES LTD,2008Q3,,,
,TARO PHARM INDUSTRIES LTD,2008Q4,,,
,TARO PHARM INDUSTRIES LTD,2009Q1,,,
,TARO PHARM INDUSTRIES LTD,2009Q2,,,
,TARO PHARM INDUSTRIES LTD,2009Q3,,,
,TARO PHARM INDUSTRIES LTD,2009Q4,,,
,TARO PHARM INDUSTRIES LTD,2010Q1,,,
,TARO PHARM INDUSTRIES LTD,2010Q2,,,
,TARO PHARM INDUSTRIES LTD,2010Q3,,,
,TARO PHARM INDUSTRIES LTD,2010Q4,,,
,TARO PHARM INDUSTRIES LTD,2011Q1,,,
,TARO PHARM INDUSTRIES LTD,2011Q2,,,
,TARO PHARM INDUSTRIES LTD,2011Q3,,,
,TARO PHARM INDUSTRIES LTD,2011Q4,,,
,TARO PHARM INDUSTRIES LTD,2012Q1,,,
TARO,TARO PHARM INDUSTRIES LTD,2012Q1,38.11,178900.0,2.5952830188679243
TARO,TARO PHARM INDUSTRIES LTD,2012Q2,37.07,2581000.0,-0.027289425347677754
TARO,TARO PHARM INDUSTRIES LTD,2012Q3,45.69,1820300.0,0.23253304558942534
TARO,TARO PHARM INDUSTRIES LTD,2012Q4,48.48,1027900.0,0.06106369008535783
TARO,TARO PHARM INDUSTRIES LTD,2013Q1,58.69,1540000.0,0.21060231023102313
TARO,TARO PHARM INDUSTRIES LTD,2013Q2,55.9,1231500.0,-0.04753791105810188
TARO,TARO PHARM INDUSTRIES LTD,2013Q3,76.0,1722200.0,0.3595706618962433
TARO,TARO PHARM INDUSTRIES LTD,2013Q4,98.9,1231100.0,0.30131578947368426
TARO,TARO PHARM INDUSTRIES LTD,2014Q1,111.0,3064692.0,0.12234580384226484
TARO,TARO PHARM INDUSTRIES LTD,2014Q2,140.24001,3492488.0,0.2634235135135136
TARO,TARO PHARM INDUSTRIES LTD,2014Q3,153.86,5615354.0,0.09711914595556576
TARO,TARO PHARM INDUSTRIES LTD,2014Q4,148.19,6378110.0,-0.03685168334849873
TARO,TARO PHARM INDUSTRIES LTD,2015Q1,141.03,4309316.0,-0.04831635063094673
TARO,TARO PHARM INDUSTRIES LTD,2015Q2,143.69,4007348.0,0.01886123519818476
TARO,TARO PHARM INDUSTRIES LTD,2015Q3,142.89,4956231.0,-0.005567541234602348
TARO,TARO PHARM INDUSTRIES LTD,2015Q4,154.55,7189427.0,0.08160123171670534
TARO,TARO PHARM INDUSTRIES LTD,2016Q1,143.25,6710877.0,-0.07311549660304116
TARO,TARO PHARM INDUSTRIES LTD,2016Q2,145.60001,16157668.0,0.01640495636998253
TARO,TARO PHARM INDUSTRIES LTD,2016Q3,110.51,16149933.0,-0.24100279938167582
TARO,TARO PHARM INDUSTRIES LTD,2016Q4,105.27,13436483.0,-0.04741652339154836
TARO,TARO PHARM INDUSTRIES LTD,2017Q1,116.62,6825196.0,0.1078179918305311
TARO,TARO PHARM INDUSTRIES LTD,2017Q2,112.06,4292084.0,-0.03910135482764536
TARO,TARO PHARM INDUSTRIES LTD,2017Q3,112.69,6707703.0,0.005621988220596069
TARO,TARO PHARM INDUSTRIES LTD,2017Q4,104.71,8686260.0,-0.07081373680007103
TARO,TARO PHARM INDUSTRIES LTD,2018Q1,98.74,5551403.0,-0.0570146117849298
TARO,TARO PHARM INDUSTRIES LTD,2018Q2,115.69,4370404.0,0.17166295321045172
TARO,TARO PHARM INDUSTRIES LTD,2018Q3,98.3,2356708.0,-0.15031549831446106
TARO,TARO PHARM INDUSTRIES LTD,2018Q4,84.64,3606744.0,-0.13896236012207525
TARO,TARO PHARM INDUSTRIES LTD,2019Q1,108.09,4094830.0,0.2770557655954632
TARO,TARO PHARM INDUSTRIES LTD,2019Q2,85.42,4689238.0,-0.20973263021556113
TARO,TARO PHARM INDUSTRIES LTD,2019Q3,75.45,3279334.0,-0.11671739639428703
TARO,TARO PHARM INDUSTRIES LTD,2019Q4,87.93,4957855.0,0.16540755467196824
TARO,TARO PHARM INDUSTRIES LTD,2020Q1,61.2,3340188.0,-0.3039918116683726
TARO,TARO PHARM INDUSTRIES LTD,2020Q2,66.49,2115385.0,0.08643790849673189
TARO,TARO PHARM INDUSTRIES LTD,2020Q3,54.85,1615789.0,-0.1750639193863738
TARO,TARO PHARM INDUSTRIES LTD,2020Q4,73.42,1939743.0,0.338559708295351
TARO,TARO PHARM INDUSTRIES LTD,2021Q1,73.75,1897335.0,0.004494688095886656
TARO,TARO PHARM INDUSTRIES LTD,2021Q2,71.96,1498200.0,-0.02427118644067805
TARO,TARO PHARM INDUSTRIES LTD,2021Q3,63.63,1155498.0,-0.11575875486381312
TARO,TARO PHARM INDUSTRIES LTD,2021Q4,50.11,999156.0,-0.21247839069621252
TARO,TARO PHARM INDUSTRIES LTD,2022Q1,43.26,1120885.0,-0.1366992616244263
TARO,TARO PHARM INDUSTRIES LTD,2022Q2,36.16,2030646.0,-0.1641239019879797
TARO,TARO PHARM INDUSTRIES LTD,2022Q3,29.98,1102506.0,-0.17090707964601762
TARO,TARO PHARM INDUSTRIES LTD,2022Q4,29.04,1341528.0,-0.031354236157438334
TARO,TARO PHARM INDUSTRIES LTD,2023Q1,24.32,835374.0,-0.16253443526170797
TARO,TARO PHARM INDUSTRIES LTD,2023Q2,37.93,3334721.0,0.5596217105263157
TARO,TARO PHARM INDUSTRIES LTD,2023Q3,37.71,2566281.0,-0.005800158186132319
TARO,TARO PHARM INDUSTRIES LTD,2023Q4,41.78,2015801.0,0.10792893131795281
SPNS,SAPIENS INTERNATIONAL CORP N V,2005Q1,2.22,545191.0,
SPNS,SAPIENS INTERNATIONAL CORP N V,2005Q2,2.09,435364.0,-0.0585585585585587
SPNS,SAPIENS INTERNATIONAL CORP N V,2005Q3,1.8,185236.0,-0.13875598086124394
SPNS,SAPIENS INTERNATIONAL CORP N V,2005Q4,1.54,235449.0,-0.14444444444444446
SPNS,SAPIENS INTERNATIONAL CORP N V,2006Q1,1.37,212767.0,-0.11038961038961034
SPNS,SAPIENS INTERNATIONAL CORP N V,2006Q2,1.29,324289.0,-0.05839416058394165
SPNS,SAPIENS INTERNATIONAL CORP N V,2006Q3,-1.28,188018.0,-1.992248062015504
SPNS,SAPIENS INTERNATIONAL CORP N V,2006Q4,1.5,426813.0,-2.171875
SPNS,SAPIENS INTERNATIONAL CORP N V,2007Q1,1.68,242289.0,0.11999999999999995
SPNS,SAPIENS INTERNATIONAL CORP N V,2007Q2,2.76,662747.0,0.6428571428571428
SPNS,SAPIENS INTERNATIONAL CORP N V,2007Q3,1.81,565031.0,-0.34420289855072456
SPNS,SAPIENS INTERNATIONAL CORP N V,2007Q4,1.33,372944.0,-0.26519337016574585
SPNS,SAPIENS INTERNATIONAL CORP N V,2008Q1,1.13,306628.0,-0.1503759398496242
SPNS,SAPIENS INTERNATIONAL CORP N V,2008Q2,-1.755,1641309.0,-2.5530973451327434
SPNS,SAPIENS INTERNATIONAL CORP N V,2008Q3,-2.175,2513363.0,0.2393162393162393
SPNS,SAPIENS INTERNATIONAL CORP N V,2008Q4,2.1601,476963.0,-1.9931494252873563
SPNS,SAPIENS INTERNATIONAL CORP N V,2009Q1,0.86,84676.0,-0.6018702837831582
SPNS,SAPIENS INTERNATIONAL CORP N V,2009Q2,1.07,222698.0,0.244186046511628
SPNS,SAPIENS INTERNATIONAL CORP N V,2009Q3,1.11,483588.0,0.03738317757009349
SPNS,SAPIENS INTERNATIONAL CORP N V,2009Q4,1.568,589944.0,0.41261261261261256
SPNS,SAPIENS INTERNATIONAL CORP N V,2010Q1,2.13,530205.0,0.35841836734693866
SPNS,SAPIENS INTERNATIONAL CORP N V,2010Q2,2.53,560555.0,0.1877934272300469
SPNS,SAPIENS INTERNATIONAL CORP N V,2010Q3,2.8,1295932.0,0.10671936758893281
SPNS,SAPIENS INTERNATIONAL CORP N V,2010Q4,2.3,685682.0,-0.17857142857142858
SPNS,SAPIENS INTERNATIONAL CORP N V,2011Q1,3.9899,1939171.0,0.7347391304347828
SPNS,SAPIENS INTERNATIONAL CORP N V,2011Q2,3.5599,713591.0,-0.10777212461465203
SPNS,SAPIENS INTERNATIONAL CORP N V,2011Q3,2.94,566045.0,-0.17413410489058678
SPNS,SAPIENS INTERNATIONAL CORP N V,2011Q4,3.76,548814.0,0.2789115646258503
SPNS,SAPIENS INTERNATIONAL CORP N V,2012Q1,3.52,628621.0,-0.06382978723404249
SPNS,SAPIENS INTERNATIONAL CORP N V,2012Q2,3.6,3287629.0,0.02272727272727275
SPNS,SAPIENS INTERNATIONAL CORP N V,2012Q3,3.64,1439926.0,0.01111111111111112
SPNS,SAPIENS INTERNATIONAL CORP N V,2012Q4,4.0,5353819.0,0.09890109890109887
SPNS,SAPIENS INTERNATIONAL CORP N V,2013Q1,5.44,5514844.0,0.3600000000000001
SPNS,SAPIENS INTERNATIONAL CORP N V,2013Q2,5.74,4531068.0,0.055147058823529375
SPNS,SAPIENS INTERNATIONAL CORP N V,2013Q3,6.05,3704639.0,0.054006968641114914
SPNS,SAPIENS INTERNATIONAL CORP N V,2013Q4,7.71,12285593.0,0.27438016528925624
SPNS,SAPIENS INTERNATIONAL CORP N V,2014Q1,8.11,7139293.0,0.05188067444876777
SPNS,SAPIENS INTERNATIONAL CORP N V,2014Q2,8.0,8329359.0,-0.013563501849568366
SPNS,SAPIENS INTERNATIONAL CORP N V,2014Q3,7.4,4939329.0,-0.07499999999999996
SPNS,SAPIENS INTERNATIONAL CORP N V,2014Q4,7.37,3676480.0,-0.004054054054054087
SPNS,SAPIENS INTERNATIONAL CORP N V,2015Q1,8.2,3615089.0,0.11261872455902296
SPNS,SAPIENS INTERNATIONAL CORP N V,2015Q2,10.38,3672545.0,0.26585365853658555
SPNS,SAPIENS INTERNATIONAL CORP N V,2015Q3,11.52,6601388.0,0.1098265895953756
SPNS,SAPIENS INTERNATIONAL CORP N V,2015Q4,10.2,4828064.0,-0.11458333333333336
SPNS,SAPIENS INTERNATIONAL CORP N V,2016Q1,11.98,4122778.0,0.17450980392156876
SPNS,SAPIENS INTERNATIONAL CORP N V,2016Q2,11.71,3442893.0,-0.02253756260434053
SPNS,SAPIENS INTERNATIONAL CORP N V,2016Q3,12.77,2232310.0,0.09052092228864207
SPNS,SAPIENS INTERNATIONAL CORP N V,2016Q4,14.34,2640665.0,0.12294440093970245
SPNS,SAPIENS INTERNATIONAL CORP N V,2017Q1,12.88,2922050.0,-0.10181311018131095
SPNS,SAPIENS INTERNATIONAL CORP N V,2017Q2,11.19,10004294.0,-0.1312111801242237
SPNS,SAPIENS INTERNATIONAL CORP N V,2017Q3,13.2,3485017.0,0.17962466487935655
SPNS,SAPIENS INTERNATIONAL CORP N V,2017Q4,11.52,2336770.0,-0.12727272727272726
SPNS,SAPIENS INTERNATIONAL CORP N V,2018Q1,8.53,2519431.0,-0.25954861111111116
SPNS,SAPIENS INTERNATIONAL CORP N V,2018Q2,9.77,1123225.0,0.14536928487690506
SPNS,SAPIENS INTERNATIONAL CORP N V,2018Q3,13.21,1622343.0,0.3520982599795293
SPNS,SAPIENS INTERNATIONAL CORP N V,2018Q4,11.03,2885913.0,-0.16502649507948533
SPNS,SAPIENS INTERNATIONAL CORP N V,2019Q1,15.28,3824775.0,0.38531278331822305
SPNS,SAPIENS INTERNATIONAL CORP N V,2019Q2,16.62,8024084.0,0.08769633507853414
SPNS,SAPIENS INTERNATIONAL CORP N V,2019Q3,19.64,6291396.0,0.1817087845968712
SPNS,SAPIENS INTERNATIONAL CORP N V,2019Q4,23.0,6955248.0,0.17107942973523418
SPNS,SAPIENS INTERNATIONAL CORP N V,2020Q1,19.02,7248022.0,-0.17304347826086958
SPNS,SAPIENS INTERNATIONAL CORP N V,2020Q2,27.98,15967110.0,0.4710830704521557
SPNS,SAPIENS INTERNATIONAL CORP N V,2020Q3,30.58,13265639.0,0.09292351679771257
SPNS,SAPIENS INTERNATIONAL CORP N V,2020Q4,30.61,14188103.0,0.0009810333551341119
SPNS,SAPIENS INTERNATIONAL CORP N V,2021Q1,31.79,9147044.0,0.038549493629532826
SPNS,SAPIENS INTERNATIONAL CORP N V,2021Q2,26.27,8014881.0,-0.1736395092796477
SPNS,SAPIENS INTERNATIONAL CORP N V,2021Q3,28.78,5916982.0,0.095546250475828
SPNS,SAPIENS INTERNATIONAL CORP N V,2021Q4,34.45,6831737.0,0.1970118137595553
SPNS,SAPIENS INTERNATIONAL CORP N V,2022Q1,25.39,4906618.0,-0.26298984034833095
SPNS,SAPIENS INTERNATIONAL CORP N V,2022Q2,24.19,12507945.0,-0.04726270185112246
SPNS,SAPIENS INTERNATIONAL CORP N V,2022Q3,19.18,11423740.0,-0.2071103761885077
SPNS,SAPIENS INTERNATIONAL CORP N V,2022Q4,18.48,8670807.0,-0.036496350364963466
SPNS,SAPIENS INTERNATIONAL CORP N V,2023Q1,21.72,7050335.0,0.17532467532467524
SPNS,SAPIENS INTERNATIONAL CORP N V,2023Q2,26.6,7224944.0,0.2246777163904237
SPNS,SAPIENS INTERNATIONAL CORP N V,2023Q3,28.43,8935475.0,0.06879699248120294
SPNS,SAPIENS INTERNATIONAL CORP N V,2023Q4,28.94,7822773.0,0.01793879704537466
INTU,INTUIT INC,2005Q1,43.77,120051121.0,
INTU,INTUIT INC,2005Q2,45.11,113498146.0,0.030614576193739917
INTU,INTUIT INC,2005Q3,44.81,111209681.0,-0.006650410108623302
INTU,INTUIT INC,2005Q4,53.3,107056971.0,0.18946663691140359
INTU,INTUIT INC,2006Q1,53.19,109747969.0,-0.002063789868667907
INTU,INTUIT INC,2006Q2,60.54,103537281.0,0.1381838691483362
INTU,INTUIT INC,2006Q3,32.09,159333435.0,-0.4699372315824248
INTU,INTUIT INC,2006Q4,30.51,172661151.0,-0.0492365222810845
INTU,INTUIT INC,2007Q1,27.36,251774896.0,-0.10324483775811216
INTU,INTUIT INC,2007Q2,30.08,245581058.0,0.09941520467836254
INTU,INTUIT INC,2007Q3,30.3,228756995.0,0.007313829787234123
INTU,INTUIT INC,2007Q4,31.61,175241044.0,0.043234323432343194
INTU,INTUIT INC,2008Q1,27.01,261617786.0,-0.1455235684909838
INTU,INTUIT INC,2008Q2,27.57,231438821.0,0.020733061828952192
INTU,INTUIT INC,2008Q3,31.61,288251139.0,0.14653608995284725
INTU,INTUIT INC,2008Q4,23.79,301685282.0,-0.2473900664346726
INTU,INTUIT INC,2009Q1,27.0,283049195.0,0.13493064312736447
INTU,INTUIT INC,2009Q2,28.19,253145214.0,0.04407407407407412
INTU,INTUIT INC,2009Q3,28.5,236174442.0,0.01099680737850297
INTU,INTUIT INC,2009Q4,30.73,207843831.0,0.07824561403508773
INTU,INTUIT INC,2010Q1,34.32,205664861.0,0.11682395053693459
INTU,INTUIT INC,2010Q2,34.77,264789902.0,0.013111888111888195
INTU,INTUIT INC,2010Q3,43.81,274780486.0,0.2599942479148691
INTU,INTUIT INC,2010Q4,49.3,207744833.0,0.12531385528418157
INTU,INTUIT INC,2011Q1,53.11,184005814.0,0.07728194726166333
INTU,INTUIT INC,2011Q2,51.86,159084116.0,-0.023536057239691207
INTU,INTUIT INC,2011Q3,47.44,265835256.0,-0.08522946394138067
INTU,INTUIT INC,2011Q4,52.59,141727242.0,0.10855817875210805
INTU,INTUIT INC,2012Q1,60.16,135165542.0,0.14394371553527271
INTU,INTUIT INC,2012Q2,59.35,145782762.0,-0.01346409574468077
INTU,INTUIT INC,2012Q3,58.88,125165701.0,-0.007919123841617503
INTU,INTUIT INC,2012Q4,59.4754,103034139.0,0.010112092391304311
INTU,INTUIT INC,2013Q1,65.66,121425119.0,0.1039858496117722
INTU,INTUIT INC,2013Q2,61.04,182797573.0,-0.07036247334754794
INTU,INTUIT INC,2013Q3,66.31,136620832.0,0.08633682830930543
INTU,INTUIT INC,2013Q4,76.32,120865271.0,0.15095762328457232
INTU,INTUIT INC,2014Q1,77.73,112291043.0,0.01847484276729574
INTU,INTUIT INC,2014Q2,80.53,101261129.0,0.03602212787855393
INTU,INTUIT INC,2014Q3,87.65,94832699.0,0.08841425555693536
INTU,INTUIT INC,2014Q4,92.19,99019143.0,0.051796919566457406
INTU,INTUIT INC,2015Q1,96.96,107511052.0,0.051740969736413886
INTU,INTUIT INC,2015Q2,100.77,86012023.0,0.03929455445544557
INTU,INTUIT INC,2015Q3,88.75,142367482.0,-0.11928153220204422
INTU,INTUIT INC,2015Q4,96.5,115200837.0,0.08732394366197183
INTU,INTUIT INC,2016Q1,104.01,114117305.0,0.07782383419689125
INTU,INTUIT INC,2016Q2,111.61,90298488.0,0.07306989712527635
INTU,INTUIT INC,2016Q3,110.01,90517696.0,-0.014335633007794949
INTU,INTUIT INC,2016Q4,114.61,80151794.0,0.041814380510862593
INTU,INTUIT INC,2017Q1,115.99,92501578.0,0.012040834133147155
INTU,INTUIT INC,2017Q2,132.81,118075526.0,0.14501250107767918
INTU,INTUIT INC,2017Q3,142.14,81855744.0,0.07025073413146589
INTU,INTUIT INC,2017Q4,157.78,77250954.0,0.11003236245954703
INTU,INTUIT INC,2018Q1,173.35001,88817139.0,0.09868177208771706
INTU,INTUIT INC,2018Q2,204.30499,92153420.0,0.17856924265536533
INTU,INTUIT INC,2018Q3,227.39999,90400975.0,0.11304178130940414
INTU,INTUIT INC,2018Q4,196.85001,116750579.0,-0.13434468488762907
INTU,INTUIT INC,2019Q1,261.41,92464212.0,0.32796538847013534
INTU,INTUIT INC,2019Q2,261.32999,93880063.0,-0.0003060709230710978
INTU,INTUIT INC,2019Q3,265.94,78436210.0,0.017640570070048173
INTU,INTUIT INC,2019Q4,261.92999,86321804.0,-0.015078626757915404
INTU,INTUIT INC,2020Q1,230.0,106549409.0,-0.12190276493348462
INTU,INTUIT INC,2020Q2,296.19,81697208.0,0.28778260869565214
INTU,INTUIT INC,2020Q3,326.20999,80142943.0,0.1013538269354131
INTU,INTUIT INC,2020Q4,379.85001,76056675.0,0.16443401993911955
INTU,INTUIT INC,2021Q1,383.06,90176068.0,0.008450677676696664
INTU,INTUIT INC,2021Q2,490.17001,74405602.0,0.27961679632433556
INTU,INTUIT INC,2021Q3,539.51001,67849015.0,0.10065895300285706
INTU,INTUIT INC,2021Q4,643.21997,95170849.0,0.19222990876480686
INTU,INTUIT INC,2022Q1,480.84,122141833.0,-0.2524485830251819
INTU,INTUIT INC,2022Q2,385.44,120367419.0,-0.19840279510856
INTU,INTUIT INC,2022Q3,387.32001,96299097.0,0.004877568493150755
INTU,INTUIT INC,2022Q4,389.22,109953022.0,0.0049054785473128595
INTU,INTUIT INC,2023Q1,445.82999,99501854.0,0.14544470993268582
INTU,INTUIT INC,2023Q2,458.19,109185351.0,0.02772359481693905
INTU,INTUIT INC,2023Q3,510.94,87099103.0,0.11512691241624654
INTU,INTUIT INC,2023Q4,625.03003,88052430.0,0.2232943789877481
JAH,JARDEN CORP,2005Q1,45.88,19584400.0,
JAH,JARDEN CORP,2005Q2,53.92,30191900.0,0.17523975588491714
JAH,JARDEN CORP,2005Q3,41.07,36381500.0,-0.23831602373887242
JAH,JARDEN CORP,2005Q4,30.15,54129200.0,-0.26588750913075243
JAH,JARDEN CORP,2006Q1,32.85,78301400.0,0.08955223880597024
JAH,JARDEN CORP,2006Q2,30.45,45971700.0,-0.07305936073059367
JAH,JARDEN CORP,2006Q3,32.97,36354900.0,0.08275862068965516
JAH,JARDEN CORP,2006Q4,34.79,48075300.0,0.05520169851380043
JAH,JARDEN CORP,2007Q1,38.3,35314687.0,0.1008910606496119
JAH,JARDEN CORP,2007Q2,43.01,44312800.0,0.12297650130548306
JAH,JARDEN CORP,2007Q3,30.94,57525038.0,-0.2806324110671936
JAH,JARDEN CORP,2007Q4,23.61,53986890.0,-0.2369101486748546
JAH,JARDEN CORP,2008Q1,21.74,63997800.0,-0.07920372723422284
JAH,JARDEN CORP,2008Q2,18.24,82042100.0,-0.1609935602575897
JAH,JARDEN CORP,2008Q3,23.45,83248400.0,0.28563596491228077
JAH,JARDEN CORP,2008Q4,11.5,95966100.0,-0.509594882729211
JAH,JARDEN CORP,2009Q1,12.67,66216600.0,0.1017391304347826
JAH,JARDEN CORP,2009Q2,18.75,93798700.0,0.47987371744277824
JAH,JARDEN CORP,2009Q3,28.07,62210900.0,0.49706666666666666
JAH,JARDEN CORP,2009Q4,30.91,46036300.0,0.10117563234770216
JAH,JARDEN CORP,2010Q1,33.29,49041800.0,0.07699773536072466
JAH,JARDEN CORP,2010Q2,26.87,77234600.0,-0.19285070591769296
JAH,JARDEN CORP,2010Q3,31.13,41430200.0,0.15854112393003342
JAH,JARDEN CORP,2010Q4,30.87,37781100.0,-0.008352071956312176
JAH,JARDEN CORP,2011Q1,35.57,38154700.0,0.15225137674117264
JAH,JARDEN CORP,2011Q2,34.51,34532500.0,-0.029800393590104085
JAH,JARDEN CORP,2011Q3,28.26,53199500.0,-0.18110692552883212
JAH,JARDEN CORP,2011Q4,29.88,36966600.0,0.057324840764331114
JAH,JARDEN CORP,2012Q1,40.23,56336400.0,0.3463855421686746
JAH,JARDEN CORP,2012Q2,42.02,40447400.0,0.044494158588118476
JAH,JARDEN CORP,2012Q3,52.84,59884000.0,0.25749643027129937
JAH,JARDEN CORP,2012Q4,51.7,44591800.0,-0.021574564723694182
JAH,JARDEN CORP,2013Q1,42.85,36608100.0,-0.1711798839458414
JAH,JARDEN CORP,2013Q2,43.75,63841900.0,0.021003500583430538
JAH,JARDEN CORP,2013Q3,48.4,75829700.0,0.10628571428571425
JAH,JARDEN CORP,2013Q4,61.35,57965000.0,0.26756198347107446
JAH,JARDEN CORP,2014Q1,59.83,87793767.0,-0.024775876120619447
JAH,JARDEN CORP,2014Q2,59.35,71154827.0,-0.008022731071368826
JAH,JARDEN CORP,2014Q3,60.11,54043346.0,0.012805391743892131
JAH,JARDEN CORP,2014Q4,47.88,84418967.0,-0.20346032274164028
JAH,JARDEN CORP,2015Q1,52.9,81158042.0,0.10484544695071002
